"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
9,11.6147631448014,"high_frequency_spiking","episode_spike",22,188
9,11.6222996777683,"high_frequency_spiking","episode_spike",22,189
9,11.6298894396101,"high_frequency_spiking","episode_spike",22,190
9,11.648223321315,"high_frequency_spiking","episode_spike",22,191
9,11.6544473052997,"high_frequency_spiking","episode_spike",22,192
9,11.6617838466194,"high_frequency_spiking","episode_spike",22,193
9,11.6730484180964,"high_frequency_spiking","episode_spike",22,194
9,11.6815317308853,"high_frequency_spiking","episode_spike",22,195
9,11.6906839354562,"high_frequency_spiking","episode_spike",22,196
9,11.6955522901047,"high_frequency_spiking","episode_spike",22,197
9,11.7047822240594,"high_frequency_spiking","episode_spike",22,198
9,11.7123042339073,"high_frequency_spiking","episode_spike",22,199
9,11.7185793933509,"high_frequency_spiking","episode_spike",22,200
9,11.7334262796465,"high_frequency_spiking","episode_spike",22,201
9,11.7438881174195,"high_frequency_spiking","episode_spike",22,202
9,11.7605313630674,"high_frequency_spiking","episode_spike",22,203
9,11.7649171479575,"high_frequency_spiking","episode_spike",22,204
9,11.7688196810948,"high_frequency_spiking","episode_spike",22,205
9,11.7804854384022,"high_frequency_spiking","episode_spike",22,206
9,11.7981252440636,"high_frequency_spiking","episode_spike",22,207
9,11.8026136691256,"high_frequency_spiking","episode_spike",22,208
9,11.8157439262877,"high_frequency_spiking","episode_spike",22,209
9,11.8204474749596,"high_frequency_spiking","episode_spike",22,210
9,11.828080991862,"high_frequency_spiking","episode_spike",22,211
9,11.8375589753792,"high_frequency_spiking","episode_spike",22,212
9,11.8435799824404,"high_frequency_spiking","episode_spike",22,213
9,11.848901409886,"high_frequency_spiking","episode_spike",22,214
9,11.8608879023877,"high_frequency_spiking","episode_spike",22,215
9,11.8674572297515,"high_frequency_spiking","episode_spike",22,216
9,11.8739529187441,"high_frequency_spiking","episode_spike",22,217
9,11.8797812118115,"high_frequency_spiking","episode_spike",22,218
9,11.8915056809359,"high_frequency_spiking","episode_spike",22,219
9,11.9006648535365,"high_frequency_spiking","episode_spike",22,220
9,11.9047714621773,"high_frequency_spiking","episode_spike",22,221
9,11.909997933651,"high_frequency_spiking","episode_spike",22,222
9,11.9175019313925,"high_frequency_spiking","episode_spike",22,223
9,11.9259503335012,"high_frequency_spiking","episode_spike",22,224
9,11.9309953137922,"high_frequency_spiking","episode_spike",22,225
9,11.9420061728628,"high_frequency_spiking","episode_spike",22,226
9,11.9457951951338,"high_frequency_spiking","episode_spike",22,227
9,11.9493195340977,"high_frequency_spiking","episode_spike",22,228
9,11.9586906247812,"high_frequency_spiking","episode_spike",22,229
9,11.9651923723204,"high_frequency_spiking","episode_spike",22,230
9,11.9733621055063,"high_frequency_spiking","episode_spike",22,231
9,11.9798473112692,"high_frequency_spiking","episode_spike",22,232
10,11.9852800108232,"Noisy","shared_boundary_spike",22,233
10,12.1606165037559,"Noisy","episode_spike",22,234
10,12.4170815333039,"Noisy","episode_spike",22,235
10,12.6242897497527,"Noisy","episode_spike",22,236
10,12.7095688293783,"Noisy","episode_spike",22,237
10,13.1197794750425,"Noisy","episode_spike",22,238
10,13.2209293647339,"Noisy","episode_spike",22,239
10,13.4288787768147,"Noisy","episode_spike",22,240
10,13.6778438851441,"Noisy","episode_spike",22,241
10,13.8319667324868,"Noisy","episode_spike",22,242
10,13.9244578299462,"Noisy","episode_spike",22,243
10,14.3358323999475,"Noisy","episode_spike",22,244
10,14.4583643867538,"Noisy","episode_spike",22,245
10,14.6229817618405,"Noisy","episode_spike",22,246
10,14.8094356834654,"Noisy","episode_spike",22,247
11,14.9756750449838,"Tonic","shared_boundary_spike",22,248
11,15.2833983506231,"Tonic","episode_spike",22,249
11,15.669859117889,"Tonic","episode_spike",22,250
11,15.9800882784718,"Tonic","episode_spike",22,251
11,16.348838429569,"Tonic","episode_spike",22,252
11,16.723072331231,"Tonic","episode_spike",22,253
11,17.0913886658375,"Tonic","episode_spike",22,254
12,17.4567054124077,"Pause","shared_boundary_spike",22,255
13,18.1072227325031,"Burst","shared_boundary_spike",22,256
13,18.1722265531663,"Burst","episode_spike",22,257
13,18.2128362054121,"Burst","episode_spike",22,258
13,18.2617250727077,"Burst","episode_spike",22,259
13,18.3190892999046,"Burst","episode_spike",22,260
13,18.3851403707296,"Burst","episode_spike",22,261
13,18.4193247503683,"Burst","episode_spike",22,262
14,18.4738697774435,"Noisy","shared_boundary_spike",22,263
14,18.6243286080078,"Noisy","episode_spike",22,264
14,19.0376832014786,"Noisy","episode_spike",22,265
14,19.2460264589272,"Noisy","episode_spike",22,266
14,19.5867975757797,"Noisy","episode_spike",22,267
14,19.6970734500283,"Noisy","episode_spike",22,268
15,19.9280195639363,"Burst","shared_boundary_spike",22,269
15,19.9864353024017,"Burst","episode_spike",22,270
15,20.0173050017538,"Burst","episode_spike",22,271
15,20.0798318360318,"Burst","episode_spike",22,272
15,20.1397072949386,"Burst","episode_spike",22,273
15,20.2470130581014,"Burst","episode_spike",22,274
15,20.3144911224985,"Burst","episode_spike",22,275
16,20.3551070368962,"Tonic","shared_boundary_spike",22,276
16,20.7142547085005,"Tonic","episode_spike",22,277
16,21.1148936004593,"Tonic","episode_spike",22,278
16,21.4693890117462,"Tonic","episode_spike",22,279
16,21.8149451142224,"Tonic","episode_spike",22,280
16,22.2072164069716,"Tonic","episode_spike",22,281
16,22.5773460455232,"Tonic","episode_spike",22,282
16,22.9817845049597,"Tonic","episode_spike",22,283
17,23.3713999636669,"high_frequency_spiking","shared_boundary_spike",22,284
17,23.3758734702886,"high_frequency_spiking","episode_spike",22,285
17,23.3816726700141,"high_frequency_spiking","episode_spike",22,286
17,23.3907269678784,"high_frequency_spiking","episode_spike",22,287
17,23.3946484387295,"high_frequency_spiking","episode_spike",22,288
17,23.4006874845084,"high_frequency_spiking","episode_spike",22,289
17,23.4075668463101,"high_frequency_spiking","episode_spike",22,290
17,23.415088693016,"high_frequency_spiking","episode_spike",22,291
17,23.418228350448,"high_frequency_spiking","episode_spike",22,292
17,23.4284556888889,"high_frequency_spiking","episode_spike",22,293
17,23.4364765844449,"high_frequency_spiking","episode_spike",22,294
17,23.4448201364028,"high_frequency_spiking","episode_spike",22,295
17,23.4496498589605,"high_frequency_spiking","episode_spike",22,296
17,23.4558095042945,"high_frequency_spiking","episode_spike",22,297
17,23.4706163943106,"high_frequency_spiking","episode_spike",22,298
17,23.4761460305709,"high_frequency_spiking","episode_spike",22,299
17,23.4841300009747,"high_frequency_spiking","episode_spike",22,300
17,23.4907253778037,"high_frequency_spiking","episode_spike",22,301
17,23.4961957332013,"high_frequency_spiking","episode_spike",22,302
17,23.5077098457194,"high_frequency_spiking","episode_spike",22,303
17,23.5159336554976,"high_frequency_spiking","episode_spike",22,304
17,23.5281277816568,"high_frequency_spiking","episode_spike",22,305
17,23.5393656990808,"high_frequency_spiking","episode_spike",22,306
17,23.5436559887453,"high_frequency_spiking","episode_spike",22,307
17,23.5486801677824,"high_frequency_spiking","episode_spike",22,308
17,23.5560672548393,"high_frequency_spiking","episode_spike",22,309
17,23.5616282186563,"high_frequency_spiking","episode_spike",22,310
17,23.5667123112738,"high_frequency_spiking","episode_spike",22,311
17,23.5747209101874,"high_frequency_spiking","episode_spike",22,312
17,23.5862399924619,"high_frequency_spiking","episode_spike",22,313
17,23.5921283055054,"high_frequency_spiking","episode_spike",22,314
17,23.5954878929087,"high_frequency_spiking","episode_spike",22,315
17,23.6035025984043,"high_frequency_spiking","episode_spike",22,316
17,23.6118259697332,"high_frequency_spiking","episode_spike",22,317
17,23.6228297902274,"high_frequency_spiking","episode_spike",22,318
17,23.6316400760155,"high_frequency_spiking","episode_spike",22,319
17,23.63709388265,"high_frequency_spiking","episode_spike",22,320
17,23.6427832431916,"high_frequency_spiking","episode_spike",22,321
17,23.6558943860057,"high_frequency_spiking","episode_spike",22,322
17,23.6663088207633,"high_frequency_spiking","episode_spike",22,323
17,23.673311470084,"high_frequency_spiking","episode_spike",22,324
17,23.683514834793,"high_frequency_spiking","episode_spike",22,325
17,23.6890462999137,"high_frequency_spiking","episode_spike",22,326
17,23.6933686315364,"high_frequency_spiking","episode_spike",22,327
17,23.7010798439704,"high_frequency_spiking","episode_spike",22,328
17,23.7095145294921,"high_frequency_spiking","episode_spike",22,329
17,23.7216155001976,"high_frequency_spiking","episode_spike",22,330
17,23.7337880374089,"high_frequency_spiking","episode_spike",22,331
17,23.7413668330739,"high_frequency_spiking","episode_spike",22,332
17,23.7453672206675,"high_frequency_spiking","episode_spike",22,333
17,23.7570927195704,"high_frequency_spiking","episode_spike",22,334
17,23.7632003092062,"high_frequency_spiking","episode_spike",22,335
17,23.770598408553,"high_frequency_spiking","episode_spike",22,336
17,23.7774906762182,"high_frequency_spiking","episode_spike",22,337
17,23.783593427131,"high_frequency_spiking","episode_spike",22,338
17,23.798206018889,"high_frequency_spiking","episode_spike",22,339
17,23.8042052971457,"high_frequency_spiking","episode_spike",22,340
17,23.8085972372592,"high_frequency_spiking","episode_spike",22,341
17,23.8166267696887,"high_frequency_spiking","episode_spike",22,342
17,23.830261569121,"high_frequency_spiking","episode_spike",22,343
17,23.836953752952,"high_frequency_spiking","episode_spike",22,344
17,23.8453426432918,"high_frequency_spiking","episode_spike",22,345
17,23.8520399096109,"high_frequency_spiking","episode_spike",22,346
17,23.8624154572203,"high_frequency_spiking","episode_spike",22,347
17,23.8716621490042,"high_frequency_spiking","episode_spike",22,348
17,23.879075144894,"high_frequency_spiking","episode_spike",22,349
17,23.8867978798335,"high_frequency_spiking","episode_spike",22,350
17,23.8919674578877,"high_frequency_spiking","episode_spike",22,351
17,23.8996644967576,"high_frequency_spiking","episode_spike",22,352
17,23.9114804052318,"high_frequency_spiking","episode_spike",22,353
17,23.923622839067,"high_frequency_spiking","episode_spike",22,354
17,23.9297472643348,"high_frequency_spiking","episode_spike",22,355
17,23.9416786675069,"high_frequency_spiking","episode_spike",22,356
17,23.945743499613,"high_frequency_spiking","episode_spike",22,357
17,23.9500987293024,"high_frequency_spiking","episode_spike",22,358
17,23.9554532422202,"high_frequency_spiking","episode_spike",22,359
17,23.9630508080573,"high_frequency_spiking","episode_spike",22,360
17,23.9672760385637,"high_frequency_spiking","episode_spike",22,361
17,23.9774102461075,"high_frequency_spiking","episode_spike",22,362
18,23.98198998251,"high_frequency_tonic","shared_boundary_spike",22,363
18,24.0189074352713,"high_frequency_tonic","episode_spike",22,364
18,24.0493358603573,"high_frequency_tonic","episode_spike",22,365
18,24.0774467020017,"high_frequency_tonic","episode_spike",22,366
18,24.109899879564,"high_frequency_tonic","episode_spike",22,367
18,24.1373502484997,"high_frequency_tonic","episode_spike",22,368
18,24.1680502236875,"high_frequency_tonic","episode_spike",22,369
18,24.2039261802643,"high_frequency_tonic","episode_spike",22,370
18,24.2406888070565,"high_frequency_tonic","episode_spike",22,371
18,24.2701635676567,"high_frequency_tonic","episode_spike",22,372
18,24.3021398200352,"high_frequency_tonic","episode_spike",22,373
18,24.3306300446593,"high_frequency_tonic","episode_spike",22,374
18,24.3593760292131,"high_frequency_tonic","episode_spike",22,375
18,24.3904502678026,"high_frequency_tonic","episode_spike",22,376
18,24.4236803723303,"high_frequency_tonic","episode_spike",22,377
18,24.4560052589194,"high_frequency_tonic","episode_spike",22,378
18,24.4924838148471,"high_frequency_tonic","episode_spike",22,379
19,24.5268859416628,"Tonic","shared_boundary_spike",22,380
19,24.8877578581853,"Tonic","episode_spike",22,381
19,25.2658955527196,"Tonic","episode_spike",22,382
19,25.5720437933615,"Tonic","episode_spike",22,383
19,25.8725367410327,"Tonic","episode_spike",22,384
19,26.1958228782583,"Tonic","episode_spike",22,385
19,26.6522062891025,"Tonic","episode_spike",22,386
19,27.0361359909446,"Tonic","episode_spike",22,387
19,27.4876212383948,"Tonic","episode_spike",22,388
19,27.8354409172588,"Tonic","episode_spike",22,389
19,28.2261772940954,"Tonic","episode_spike",22,390
19,28.5832571874942,"Tonic","episode_spike",22,391
19,28.9791959059988,"Tonic","episode_spike",22,392
19,29.3479284539279,"Tonic","episode_spike",22,393
20,29.7420838880495,"high_frequency_spiking","shared_boundary_spike",22,394
20,29.7455763650099,"high_frequency_spiking","episode_spike",22,395
20,29.7496252926432,"high_frequency_spiking","episode_spike",22,396
20,29.7563088970552,"high_frequency_spiking","episode_spike",22,397
20,29.7614287000953,"high_frequency_spiking","episode_spike",22,398
20,29.7654832388744,"high_frequency_spiking","episode_spike",22,399
20,29.7696060133305,"high_frequency_spiking","episode_spike",22,400
20,29.7769634369729,"high_frequency_spiking","episode_spike",22,401
20,29.7808213512127,"high_frequency_spiking","episode_spike",22,402
20,29.7891801536088,"high_frequency_spiking","episode_spike",22,403
20,29.7942722895545,"high_frequency_spiking","episode_spike",22,404
20,29.8018733045654,"high_frequency_spiking","episode_spike",22,405
20,29.8088469621601,"high_frequency_spiking","episode_spike",22,406
20,29.8169065461241,"high_frequency_spiking","episode_spike",22,407
20,29.8276113965716,"high_frequency_spiking","episode_spike",22,408
20,29.8362953863873,"high_frequency_spiking","episode_spike",22,409
20,29.8500272745716,"high_frequency_spiking","episode_spike",22,410
20,29.8559029788688,"high_frequency_spiking","episode_spike",22,411
20,29.861443780947,"high_frequency_spiking","episode_spike",22,412
20,29.8652592256517,"high_frequency_spiking","episode_spike",22,413
20,29.8702194607516,"high_frequency_spiking","episode_spike",22,414
20,29.8766744551903,"high_frequency_spiking","episode_spike",22,415
20,29.8842521388779,"high_frequency_spiking","episode_spike",22,416
20,29.9006865611713,"high_frequency_spiking","episode_spike",22,417
20,29.9099451935863,"high_frequency_spiking","episode_spike",22,418
20,29.9231144041344,"high_frequency_spiking","episode_spike",22,419
20,29.9269201749071,"high_frequency_spiking","episode_spike",22,420
20,29.9391280925796,"high_frequency_spiking","episode_spike",22,421
20,29.9440939475129,"high_frequency_spiking","episode_spike",22,422
20,29.9492690009749,"high_frequency_spiking","episode_spike",22,423
20,29.9527348035707,"high_frequency_spiking","episode_spike",22,424
20,29.9603818324149,"high_frequency_spiking","episode_spike",22,425
20,29.9654109149847,"high_frequency_spiking","episode_spike",22,426
20,29.9721080049507,"high_frequency_spiking","episode_spike",22,427
20,29.9834683661552,"high_frequency_spiking","episode_spike",22,428
20,29.9911525798934,"high_frequency_spiking","episode_spike",22,429
20,29.999967611316,"high_frequency_spiking","episode_spike",22,430
2,0.0163617919513919,"Burst","leading_silence_end_shared_boundary_spike",23,1
2,0.0650300922334976,"Burst","episode_spike",23,2
2,0.10168701066625,"Burst","episode_spike",23,3
2,0.161503139060644,"Burst","episode_spike",23,4
2,0.194505792720411,"Burst","episode_spike",23,5
2,0.235037413313862,"Burst","episode_spike",23,6
2,0.298981190059468,"Burst","episode_spike",23,7
3,0.345649176300753,"Noisy","shared_boundary_spike",23,8
3,0.502457312868755,"Noisy","episode_spike",23,9
3,0.604322873181632,"Noisy","episode_spike",23,10
3,0.759758461657968,"Noisy","episode_spike",23,11
3,0.902971386052852,"Noisy","episode_spike",23,12
3,1.03164795996771,"Noisy","episode_spike",23,13
3,1.15304980193681,"Noisy","episode_spike",23,14
3,1.3661465558003,"Noisy","episode_spike",23,15
4,1.48783035639372,"Burst","shared_boundary_spike",23,16
4,1.56351662835481,"Burst","episode_spike",23,17
4,1.6039416313309,"Burst","episode_spike",23,18
4,1.63895824987555,"Burst","episode_spike",23,19
4,1.67420622664233,"Burst","episode_spike",23,20
4,1.7114264896503,"Burst","episode_spike",23,21
5,1.748371818584,"Noisy","shared_boundary_spike",23,22
5,1.91074411621198,"Noisy","episode_spike",23,23
5,2.14188012388622,"Noisy","episode_spike",23,24
5,2.25277301336433,"Noisy","episode_spike",23,25
5,2.57734953597025,"Noisy","episode_spike",23,26
5,2.69145472674797,"Noisy","episode_spike",23,27
5,2.94993043516611,"Noisy","episode_spike",23,28
5,3.0696470553539,"Noisy","episode_spike",23,29
5,3.40442113911873,"Noisy","episode_spike",23,30
5,3.58880579350911,"Noisy","episode_spike",23,31
5,3.70359678648993,"Noisy","episode_spike",23,32
5,3.94982401593171,"Noisy","episode_spike",23,33
5,4.06858882642045,"Noisy","episode_spike",23,34
5,4.2243756385882,"Noisy","episode_spike",23,35
5,4.30994736821961,"Noisy","episode_spike",23,36
5,4.4604964027117,"Noisy","episode_spike",23,37
5,4.56582659302419,"Noisy","episode_spike",23,38
5,4.85236462540946,"Noisy","episode_spike",23,39
5,4.99075662902373,"Noisy","episode_spike",23,40
5,5.19630291499814,"Noisy","episode_spike",23,41
6,5.31248574885686,"Pause","shared_boundary_spike",23,42
7,6.43526748104474,"high_frequency_tonic","shared_boundary_spike",23,43
7,6.46631583573729,"high_frequency_tonic","episode_spike",23,44
7,6.5005540653714,"high_frequency_tonic","episode_spike",23,45
7,6.53695615574304,"high_frequency_tonic","episode_spike",23,46
7,6.57243396523019,"high_frequency_tonic","episode_spike",23,47
7,6.60421184604883,"high_frequency_tonic","episode_spike",23,48
7,6.63293862064922,"high_frequency_tonic","episode_spike",23,49
7,6.65745522624601,"high_frequency_tonic","episode_spike",23,50
7,6.68791245484879,"high_frequency_tonic","episode_spike",23,51
7,6.72028315386012,"high_frequency_tonic","episode_spike",23,52
7,6.75127002636405,"high_frequency_tonic","episode_spike",23,53
7,6.78566654738324,"high_frequency_tonic","episode_spike",23,54
7,6.81984634497186,"high_frequency_tonic","episode_spike",23,55
7,6.85387782680485,"high_frequency_tonic","episode_spike",23,56
7,6.88473265479244,"high_frequency_tonic","episode_spike",23,57
7,6.91905423799495,"high_frequency_tonic","episode_spike",23,58
7,6.95256496857413,"high_frequency_tonic","episode_spike",23,59
7,6.985176641322,"high_frequency_tonic","episode_spike",23,60
7,7.01444790327936,"high_frequency_tonic","episode_spike",23,61
8,7.04145909788011,"Tonic","shared_boundary_spike",23,62
8,7.39608816863898,"Tonic","episode_spike",23,63
8,7.6956188604056,"Tonic","episode_spike",23,64
8,8.08285833059629,"Tonic","episode_spike",23,65
8,8.43530997540386,"Tonic","episode_spike",23,66
8,8.82161452759506,"Tonic","episode_spike",23,67
8,9.23557441373216,"Tonic","episode_spike",23,68
8,9.54503361519138,"Tonic","episode_spike",23,69
8,9.89303183498733,"Tonic","episode_spike",23,70
8,10.2588695723175,"Tonic","episode_spike",23,71
8,10.5891844606144,"Tonic","episode_spike",23,72
8,10.9597911928285,"Tonic","episode_spike",23,73
8,11.336897095207,"Tonic","episode_spike",23,74
9,11.7532103313811,"high_frequency_tonic","shared_boundary_spike",23,75
9,11.7845434190045,"high_frequency_tonic","episode_spike",23,76
9,11.8209577635598,"high_frequency_tonic","episode_spike",23,77
9,11.8559564824115,"high_frequency_tonic","episode_spike",23,78
9,11.8845614254206,"high_frequency_tonic","episode_spike",23,79
9,11.913247809384,"high_frequency_tonic","episode_spike",23,80
9,11.9473832401565,"high_frequency_tonic","episode_spike",23,81
9,11.9844034096388,"high_frequency_tonic","episode_spike",23,82
9,12.0106259206956,"high_frequency_tonic","episode_spike",23,83
9,12.0454475358512,"high_frequency_tonic","episode_spike",23,84
9,12.075076951375,"high_frequency_tonic","episode_spike",23,85
9,12.1085000923957,"high_frequency_tonic","episode_spike",23,86
9,12.1451589209686,"high_frequency_tonic","episode_spike",23,87
9,12.1777278620723,"high_frequency_tonic","episode_spike",23,88
9,12.2119147734911,"high_frequency_tonic","episode_spike",23,89
9,12.2488133821895,"high_frequency_tonic","episode_spike",23,90
9,12.2808508240654,"high_frequency_tonic","episode_spike",23,91
9,12.3144551783574,"high_frequency_tonic","episode_spike",23,92
9,12.3473384370994,"high_frequency_tonic","episode_spike",23,93
9,12.3787276913834,"high_frequency_tonic","episode_spike",23,94
9,12.4056284802771,"high_frequency_tonic","episode_spike",23,95
10,12.4395362394973,"high_frequency_spiking","shared_boundary_spike",23,96
10,12.4446399960512,"high_frequency_spiking","episode_spike",23,97
10,12.4513134978633,"high_frequency_spiking","episode_spike",23,98
10,12.4569009898213,"high_frequency_spiking","episode_spike",23,99
10,12.46270697439,"high_frequency_spiking","episode_spike",23,100
10,12.472118095093,"high_frequency_spiking","episode_spike",23,101
10,12.4761979317775,"high_frequency_spiking","episode_spike",23,102
10,12.4808356928926,"high_frequency_spiking","episode_spike",23,103
10,12.4869391857422,"high_frequency_spiking","episode_spike",23,104
10,12.4904638376239,"high_frequency_spiking","episode_spike",23,105
10,12.4996797157367,"high_frequency_spiking","episode_spike",23,106
10,12.5131642244832,"high_frequency_spiking","episode_spike",23,107
10,12.52542150322,"high_frequency_spiking","episode_spike",23,108
10,12.5326353705517,"high_frequency_spiking","episode_spike",23,109
10,12.5450891838259,"high_frequency_spiking","episode_spike",23,110
10,12.5581071692249,"high_frequency_spiking","episode_spike",23,111
10,12.5667452434968,"high_frequency_spiking","episode_spike",23,112
10,12.5725959177288,"high_frequency_spiking","episode_spike",23,113
10,12.5795029578171,"high_frequency_spiking","episode_spike",23,114
10,12.5834125711361,"high_frequency_spiking","episode_spike",23,115
10,12.5903140665595,"high_frequency_spiking","episode_spike",23,116
10,12.595596887217,"high_frequency_spiking","episode_spike",23,117
10,12.6039700579268,"high_frequency_spiking","episode_spike",23,118
10,12.6076783952621,"high_frequency_spiking","episode_spike",23,119
10,12.6179667077916,"high_frequency_spiking","episode_spike",23,120
10,12.6227072869984,"high_frequency_spiking","episode_spike",23,121
10,12.6273616855194,"high_frequency_spiking","episode_spike",23,122
10,12.631798900261,"high_frequency_spiking","episode_spike",23,123
10,12.6378767187899,"high_frequency_spiking","episode_spike",23,124
10,12.64654814459,"high_frequency_spiking","episode_spike",23,125
10,12.6515031202693,"high_frequency_spiking","episode_spike",23,126
10,12.6567913483103,"high_frequency_spiking","episode_spike",23,127
10,12.6663192655954,"high_frequency_spiking","episode_spike",23,128
10,12.6754777394345,"high_frequency_spiking","episode_spike",23,129
10,12.6828842432603,"high_frequency_spiking","episode_spike",23,130
10,12.6899818543616,"high_frequency_spiking","episode_spike",23,131
10,12.6933387316716,"high_frequency_spiking","episode_spike",23,132
10,12.6978757847796,"high_frequency_spiking","episode_spike",23,133
11,12.7039021342712,"Tonic","shared_boundary_spike",23,134
11,13.0864144128689,"Tonic","episode_spike",23,135
11,13.4677195142069,"Tonic","episode_spike",23,136
11,13.8120853523365,"Tonic","episode_spike",23,137
11,14.2366648483109,"Tonic","episode_spike",23,138
11,14.6430048883269,"Tonic","episode_spike",23,139
12,15.0839683659226,"Pause","shared_boundary_spike",23,140
13,16.1221289153185,"high_frequency_tonic","shared_boundary_spike",23,141
13,16.1518583172839,"high_frequency_tonic","episode_spike",23,142
13,16.1868465505996,"high_frequency_tonic","episode_spike",23,143
13,16.2162795375851,"high_frequency_tonic","episode_spike",23,144
13,16.2420352534465,"high_frequency_tonic","episode_spike",23,145
13,16.2730463899354,"high_frequency_tonic","episode_spike",23,146
13,16.3075191144901,"high_frequency_tonic","episode_spike",23,147
13,16.3423029117103,"high_frequency_tonic","episode_spike",23,148
13,16.3706252280531,"high_frequency_tonic","episode_spike",23,149
13,16.3973828163472,"high_frequency_tonic","episode_spike",23,150
13,16.4288826813998,"high_frequency_tonic","episode_spike",23,151
13,16.4595991588596,"high_frequency_tonic","episode_spike",23,152
13,16.490764668787,"high_frequency_tonic","episode_spike",23,153
13,16.5210559692291,"high_frequency_tonic","episode_spike",23,154
13,16.5569200076766,"high_frequency_tonic","episode_spike",23,155
13,16.5857825633179,"high_frequency_tonic","episode_spike",23,156
13,16.6200719282851,"high_frequency_tonic","episode_spike",23,157
13,16.6510581617333,"high_frequency_tonic","episode_spike",23,158
13,16.6796532288187,"high_frequency_tonic","episode_spike",23,159
13,16.7082291034752,"high_frequency_tonic","episode_spike",23,160
13,16.7417601224975,"high_frequency_tonic","episode_spike",23,161
13,16.7723441654386,"high_frequency_tonic","episode_spike",23,162
13,16.8049767733932,"high_frequency_tonic","episode_spike",23,163
13,16.8327008898494,"high_frequency_tonic","episode_spike",23,164
13,16.8641449015648,"high_frequency_tonic","episode_spike",23,165
13,16.8934505648351,"high_frequency_tonic","episode_spike",23,166
13,16.9262419271098,"high_frequency_tonic","episode_spike",23,167
13,16.9547786637921,"high_frequency_tonic","episode_spike",23,168
13,16.984713772188,"high_frequency_tonic","episode_spike",23,169
13,17.0182469805843,"high_frequency_tonic","episode_spike",23,170
13,17.0514842654188,"high_frequency_tonic","episode_spike",23,171
13,17.082634464476,"high_frequency_tonic","episode_spike",23,172
13,17.1182487541848,"high_frequency_tonic","episode_spike",23,173
14,17.1537461468108,"Tonic","shared_boundary_spike",23,174
14,17.521932549656,"Tonic","episode_spike",23,175
14,17.8684911340315,"Tonic","episode_spike",23,176
14,18.2613088011522,"Tonic","episode_spike",23,177
14,18.6351217379399,"Tonic","episode_spike",23,178
14,19.0053835603175,"Tonic","episode_spike",23,179
14,19.3408759429105,"Tonic","episode_spike",23,180
14,19.7521715681511,"Tonic","episode_spike",23,181
14,20.1352345731594,"Tonic","episode_spike",23,182
14,20.548744585366,"Tonic","episode_spike",23,183
14,20.8734787888959,"Tonic","episode_spike",23,184
14,21.1742771987997,"Tonic","episode_spike",23,185
14,21.49935439055,"Tonic","episode_spike",23,186
15,21.8735440048433,"Pause","shared_boundary_spike",23,187
15,22.9628826494517,"Pause","episode_spike",23,188
16,23.8002497499266,"high_frequency_tonic","shared_boundary_spike",23,189
16,23.8303444222605,"high_frequency_tonic","episode_spike",23,190
16,23.8578379754785,"high_frequency_tonic","episode_spike",23,191
16,23.8880236388263,"high_frequency_tonic","episode_spike",23,192
16,23.9140833392573,"high_frequency_tonic","episode_spike",23,193
16,23.9470590561139,"high_frequency_tonic","episode_spike",23,194
16,23.9832622842716,"high_frequency_tonic","episode_spike",23,195
16,24.0205072297381,"high_frequency_tonic","episode_spike",23,196
16,24.0534089907388,"high_frequency_tonic","episode_spike",23,197
16,24.0881937601368,"high_frequency_tonic","episode_spike",23,198
16,24.1218414743492,"high_frequency_tonic","episode_spike",23,199
16,24.1525534504914,"high_frequency_tonic","episode_spike",23,200
16,24.1910328606406,"high_frequency_tonic","episode_spike",23,201
16,24.2252125350817,"high_frequency_tonic","episode_spike",23,202
16,24.26004450982,"high_frequency_tonic","episode_spike",23,203
16,24.2947002243888,"high_frequency_tonic","episode_spike",23,204
16,24.3305236142976,"high_frequency_tonic","episode_spike",23,205
17,24.3659952314364,"Pause","shared_boundary_spike",23,206
18,25.3692593315604,"Noisy","shared_boundary_spike",23,207
18,25.6547963978234,"Noisy","episode_spike",23,208
18,25.7387522034734,"Noisy","episode_spike",23,209
18,25.9324920575049,"Noisy","episode_spike",23,210
18,26.0926012342778,"Noisy","episode_spike",23,211
19,26.5738996761102,"Pause","shared_boundary_spike",23,212
20,27.499496237945,"high_frequency_tonic","shared_boundary_spike",23,213
20,27.5312989421602,"high_frequency_tonic","episode_spike",23,214
20,27.559879561666,"high_frequency_tonic","episode_spike",23,215
20,27.595740634718,"high_frequency_tonic","episode_spike",23,216
20,27.6328464173165,"high_frequency_tonic","episode_spike",23,217
20,27.6589883590885,"high_frequency_tonic","episode_spike",23,218
20,27.6851476098689,"high_frequency_tonic","episode_spike",23,219
20,27.7118851802044,"high_frequency_tonic","episode_spike",23,220
20,27.7435371792399,"high_frequency_tonic","episode_spike",23,221
20,27.7711436326594,"high_frequency_tonic","episode_spike",23,222
21,27.8016385626631,"high_frequency_spiking","shared_boundary_spike",23,223
21,27.8060022376946,"high_frequency_spiking","episode_spike",23,224
21,27.8101312980809,"high_frequency_spiking","episode_spike",23,225
21,27.816594807209,"high_frequency_spiking","episode_spike",23,226
21,27.8319619299891,"high_frequency_spiking","episode_spike",23,227
21,27.835029595756,"high_frequency_spiking","episode_spike",23,228
21,27.8386078451778,"high_frequency_spiking","episode_spike",23,229
