"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
20,321,321,322,28.9610275695337,29.3172256777904,28.9610275695337,29.3172256777904,0.356198108256706,0.356198108256706,"Tonic",17,"within_episode","episode_spike","shared_boundary_spike","Tonic","Burst",FALSE,"auto",1,8,0.2,0,,,
20,322,322,323,29.3172256777904,29.3625202450821,29.3172256777904,29.3625202450821,0.0452945672916805,0.0452945672916805,"Burst",18,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,7,0.15,0.05,,,
20,323,323,324,29.3625202450821,29.4039231402862,29.3625202450821,29.4039231402862,0.0414028952041857,0.0414028952041857,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.166666666666667,7,0.15,0.05,,,
20,324,324,325,29.4039231402862,29.4788701748895,29.4039231402862,29.4788701748895,0.0749470346032752,0.0749470346032752,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,7,0.15,0.05,,,
20,325,325,326,29.4788701748895,29.5245408127558,29.4788701748895,29.5245408127558,0.0456706378662651,0.0456706378662651,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,7,0.15,0.05,,,
20,326,326,327,29.5245408127558,29.6128422752876,29.5245408127558,29.6128422752876,0.0883014625318271,0.0883014625318271,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,7,0.15,0.05,,,
20,327,327,328,29.6128422752876,29.6910655407691,29.6128422752876,29.6910655407691,0.0782232654814666,0.0782232654814666,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.833333333333333,7,0.15,0.05,,,
20,328,328,329,29.6910655407691,29.7363832139829,29.6910655407691,29.7363832139829,0.0453176732138433,0.0453176732138433,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",1,7,0.15,0.05,,,
20,329,329,330,29.7363832139829,29.8346139203185,29.7363832139829,29.8346139203185,0.0982307063355819,0.0982307063355819,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0,3,0.15,0.05,,,
20,330,330,331,29.8346139203185,29.9090010206963,29.8346139203185,29.9090010206963,0.0743871003777611,0.0743871003777611,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,3,0.15,0.05,,,
20,331,331,332,29.9090010206963,29.9780970492592,29.9090010206963,29.9780970492592,0.0690960285629497,0.0690960285629497,"Burst",18,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",1,3,0.15,0.05,,,
21,1,1,2,0.00357046799335922,0.0576912923091888,0.00357046799335922,0.0576912923091888,0.0541208243158296,0.0541208243158296,"Burst",2,"within_episode","leading_silence_end_shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,4,0.15,0.05,,,
21,2,2,3,0.0576912923091888,0.141416160047998,0.0576912923091888,0.141416160047998,0.0837248677388091,0.0837248677388091,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,4,0.15,0.05,,,
21,3,3,4,0.141416160047998,0.199917849168629,0.141416160047998,0.199917849168629,0.0585016891206315,0.0585016891206315,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,4,0.15,0.05,,,
21,4,4,5,0.199917849168629,0.282576429709441,0.199917849168629,0.282576429709441,0.0826585805408118,0.0826585805408118,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",1,4,0.15,0.05,,,
21,5,5,6,0.282576429709441,0.338897670591074,0.282576429709441,0.338897670591074,0.0563212408816326,0.0563212408816326,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0,3,0.15,0.05,,,
21,6,6,7,0.338897670591074,0.415132663031268,0.338897670591074,0.415132663031268,0.0762349924401941,0.0762349924401941,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,3,0.15,0.05,,,
21,7,7,8,0.415132663031268,0.455171634032351,0.415132663031268,0.455171634032351,0.0400389710010832,0.0400389710010832,"Burst",2,"within_episode","episode_spike","shared_boundary_spike","Burst","Noisy",FALSE,"auto",1,3,0.15,0.05,,,
21,8,8,9,0.455171634032351,0.617848204174962,0.455171634032351,0.617848204174962,0.162676570142611,0.162676570142611,"Noisy",3,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,7,0,0,,,
21,9,9,10,0.617848204174962,0.982055978284028,0.617848204174962,0.982055978284028,0.364207774109066,0.364207774109066,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.166666666666667,7,0,0,,,
21,10,10,11,0.982055978284028,1.07188668003351,0.982055978284028,1.07188668003351,0.0898307017494801,0.0898307017494801,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.333333333333333,7,0,0,,,
21,11,11,12,1.07188668003351,1.34306345072048,1.07188668003351,1.34306345072048,0.271176770686973,0.271176770686973,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,7,0,0,,,
21,12,12,13,1.34306345072048,1.55101457179468,1.34306345072048,1.55101457179468,0.207951121074198,0.207951121074198,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.666666666666667,7,0,0,,,
21,13,13,14,1.55101457179468,2.04257801102436,1.55101457179468,2.04257801102436,0.491563439229683,0.491563439229683,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.833333333333333,7,0,0,,,
21,14,14,15,2.04257801102436,2.12470462318098,2.04257801102436,2.12470462318098,0.0821266121566234,0.0821266121566234,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",1,7,0,0,,,
21,15,15,16,2.12470462318098,2.28644894209161,2.12470462318098,2.28644894209161,0.16174431891063,0.16174431891063,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,7,0,0,,,
21,16,16,17,2.28644894209161,2.56719244710184,2.28644894209161,2.56719244710184,0.280743505010227,0.280743505010227,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.166666666666667,7,0,0,,,
21,17,17,18,2.56719244710184,2.67396837929757,2.56719244710184,2.67396837929757,0.106775932195734,0.106775932195734,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.333333333333333,7,0,0,,,
21,18,18,19,2.67396837929757,2.8348200820045,2.67396837929757,2.8348200820045,0.160851702706924,0.160851702706924,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,7,0,0,,,
21,19,19,20,2.8348200820045,2.91769714674633,2.8348200820045,2.91769714674633,0.0828770647418273,0.0828770647418273,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.666666666666667,7,0,0,,,
21,20,20,21,2.91769714674633,3.36080707169567,2.91769714674633,3.36080707169567,0.443109924949345,0.443109924949345,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.833333333333333,7,0,0,,,
21,21,21,22,3.36080707169567,3.4715637670515,3.36080707169567,3.4715637670515,0.110756695355827,0.110756695355827,"Noisy",3,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,7,0,0,,,
21,22,22,23,3.4715637670515,4.8795256777066,3.4715637670515,4.8795256777066,1.4079619106551,1.4079619106551,"Pause",4,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","Tonic",FALSE,"auto",0,1,0,0,,,
21,23,23,24,4.8795256777066,5.29036705696152,4.8795256777066,5.29036705696152,0.410841379254922,0.410841379254922,"Tonic",5,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,7,0.2,0,,,
21,24,24,25,5.29036705696152,5.7103358388873,5.29036705696152,5.7103358388873,0.419968781925778,0.419968781925778,"Tonic",5,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.166666666666667,7,0.2,0,,,
21,25,25,26,5.7103358388873,6.07761549718763,5.7103358388873,6.07761549718763,0.367279658300333,0.367279658300333,"Tonic",5,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.333333333333333,7,0.2,0,,,
21,26,26,27,6.07761549718763,6.42976176093019,6.07761549718763,6.42976176093019,0.352146263742561,0.352146263742561,"Tonic",5,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,7,0.2,0,,,
21,27,27,28,6.42976176093019,6.77006686874848,6.42976176093019,6.77006686874848,0.340305107818289,0.340305107818289,"Tonic",5,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.666666666666667,7,0.2,0,,,
21,28,28,29,6.77006686874848,7.14703331231773,6.77006686874848,7.14703331231773,0.376966443569254,0.376966443569254,"Tonic",5,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.833333333333333,7,0.2,0,,,
21,29,29,30,7.14703331231773,7.50226247196285,7.14703331231773,7.50226247196285,0.355229159645123,0.355229159645123,"Tonic",5,"within_episode","episode_spike","shared_boundary_spike","Tonic","Noisy",FALSE,"auto",1,7,0.2,0,,,
21,30,30,31,7.50226247196285,7.67746490091534,7.50226247196285,7.67746490091534,0.17520242895249,0.17520242895249,"Noisy",6,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,7,0,0,,,
21,31,31,32,7.67746490091534,7.7965308603226,7.67746490091534,7.7965308603226,0.119065959407258,0.119065959407258,"Noisy",6,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.166666666666667,7,0,0,,,
21,32,32,33,7.7965308603226,8.06424916690129,7.7965308603226,8.06424916690129,0.267718306578689,0.267718306578689,"Noisy",6,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.333333333333333,7,0,0,,,
21,33,33,34,8.06424916690129,8.27025928802104,8.06424916690129,8.27025928802104,0.206010121119754,0.206010121119754,"Noisy",6,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,7,0,0,,,
21,34,34,35,8.27025928802104,8.35905638721191,8.27025928802104,8.35905638721191,0.0887970991908645,0.0887970991908645,"Noisy",6,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.666666666666667,7,0,0,,,
21,35,35,36,8.35905638721191,8.73939961997699,8.35905638721191,8.73939961997699,0.380343232765079,0.380343232765079,"Noisy",6,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.833333333333333,7,0,0,,,
21,36,36,37,8.73939961997699,8.82114572841596,8.73939961997699,8.82114572841596,0.0817461084389692,0.0817461084389692,"Noisy",6,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,7,0,0,,,
21,37,37,38,8.82114572841596,9.76191536297643,8.82114572841596,9.76191536297643,0.940769634560478,0.940769634560478,"Pause",7,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","Burst",FALSE,"auto",0,1,0,0,,,
21,38,38,39,9.76191536297643,9.79951454848251,9.76191536297643,9.79951454848251,0.0375991855060781,0.0375991855060781,"Burst",8,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,7,0.15,0.05,,,
21,39,39,40,9.79951454848251,9.83520920855007,9.79951454848251,9.83520920855007,0.0356946600675526,0.0356946600675526,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.166666666666667,7,0.15,0.05,,,
21,40,40,41,9.83520920855007,9.88739364025502,9.83520920855007,9.88739364025502,0.0521844317049563,0.0521844317049563,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,7,0.15,0.05,,,
21,41,41,42,9.88739364025502,9.92742239338421,9.88739364025502,9.92742239338421,0.0400287531291845,0.0400287531291845,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,7,0.15,0.05,,,
21,42,42,43,9.92742239338421,9.98080923832657,9.92742239338421,9.98080923832657,0.0533868449423594,0.0533868449423594,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,7,0.15,0.05,,,
21,43,43,44,9.98080923832657,10.0498251672555,9.98080923832657,10.0498251672555,0.0690159289288987,0.0690159289288987,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.833333333333333,7,0.15,0.05,,,
21,44,44,45,10.0498251672555,10.1017250375846,10.0498251672555,10.1017250375846,0.051899870329128,0.051899870329128,"Burst",8,"within_episode","episode_spike","shared_boundary_spike","Burst","Tonic",FALSE,"auto",1,7,0.15,0.05,,,
21,45,45,46,10.1017250375846,10.4699908131212,10.1017250375846,10.4699908131212,0.368265775536607,0.368265775536607,"Tonic",9,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,11,0.2,0,,,
21,46,46,47,10.4699908131212,10.859467092522,10.4699908131212,10.859467092522,0.389476279400815,0.389476279400815,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.1,11,0.2,0,,,
21,47,47,48,10.859467092522,11.2052806384828,10.859467092522,11.2052806384828,0.345813545960798,0.345813545960798,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.2,11,0.2,0,,,
21,48,48,49,11.2052806384828,11.5625893978979,11.2052806384828,11.5625893978979,0.357308759415105,0.357308759415105,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.3,11,0.2,0,,,
21,49,49,50,11.5625893978979,11.9297705363346,11.5625893978979,11.9297705363346,0.36718113843664,0.36718113843664,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.4,11,0.2,0,,,
21,50,50,51,11.9297705363346,12.2820117130773,11.9297705363346,12.2820117130773,0.352241176742704,0.352241176742704,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,11,0.2,0,,,
21,51,51,52,12.2820117130773,12.6495173304489,12.2820117130773,12.6495173304489,0.367505617371667,0.367505617371667,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.6,11,0.2,0,,,
21,52,52,53,12.6495173304489,13.0080704755747,12.6495173304489,13.0080704755747,0.358553145125782,0.358553145125782,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.7,11,0.2,0,,,
21,53,53,54,13.0080704755747,13.4076880614666,13.0080704755747,13.4076880614666,0.399617585891918,0.399617585891918,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.8,11,0.2,0,,,
21,54,54,55,13.4076880614666,13.7933821846628,13.4076880614666,13.7933821846628,0.385694123196153,0.385694123196153,"Tonic",9,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.9,11,0.2,0,,,
21,55,55,56,13.7933821846628,14.1851902014811,13.7933821846628,14.1851902014811,0.391808016818353,0.391808016818353,"Tonic",9,"within_episode","episode_spike","shared_boundary_spike","Tonic","Noisy",FALSE,"auto",1,11,0.2,0,,,
21,56,56,57,14.1851902014811,14.3931287247457,14.1851902014811,14.3931287247457,0.20793852326455,0.20793852326455,"Noisy",10,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,8,0,0,,,
21,57,57,58,14.3931287247457,14.4822503646864,14.3931287247457,14.4822503646864,0.0891216399407081,0.0891216399407081,"Noisy",10,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.142857142857143,8,0,0,,,
21,58,58,59,14.4822503646864,14.7298934882645,14.4822503646864,14.7298934882645,0.247643123578076,0.247643123578076,"Noisy",10,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.285714285714286,8,0,0,,,
21,59,59,60,14.7298934882645,14.8504731574278,14.7298934882645,14.8504731574278,0.120579669163377,0.120579669163377,"Noisy",10,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.428571428571429,8,0,0,,,
21,60,60,61,14.8504731574278,15.2687670268577,14.8504731574278,15.2687670268577,0.418293869429876,0.418293869429876,"Noisy",10,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.571428571428571,8,0,0,,,
21,61,61,62,15.2687670268577,15.3627614337536,15.2687670268577,15.3627614337536,0.0939944068958985,0.0939944068958985,"Noisy",10,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.714285714285714,8,0,0,,,
21,62,62,63,15.3627614337536,15.6196602044228,15.3627614337536,15.6196602044228,0.256898770669172,0.256898770669172,"Noisy",10,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.857142857142857,8,0,0,,,
21,63,63,64,15.6196602044228,15.8212350942795,15.6196602044228,15.8212350942795,0.201574889856711,0.201574889856711,"Noisy",10,"within_episode","episode_spike","shared_boundary_spike","Noisy","Burst",FALSE,"auto",1,8,0,0,,,
21,64,64,65,15.8212350942795,15.8726323740753,15.8212350942795,15.8726323740753,0.0513972797957588,0.0513972797957588,"Burst",11,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,6,0.15,0.05,,,
21,65,65,66,15.8726323740753,15.9282560884955,15.8726323740753,15.9282560884955,0.05562371442026,0.05562371442026,"Burst",11,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.2,6,0.15,0.05,,,
21,66,66,67,15.9282560884955,16.0374590331865,15.9282560884955,16.0374590331865,0.109202944690932,0.109202944690932,"Burst",11,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.4,6,0.15,0.05,,,
21,67,67,68,16.0374590331865,16.1143625769287,16.0374590331865,16.1143625769287,0.0769035437422227,0.0769035437422227,"Burst",11,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.6,6,0.15,0.05,,,
21,68,68,69,16.1143625769287,16.1941921379536,16.1143625769287,16.1941921379536,0.0798295610249529,0.0798295610249529,"Burst",11,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.8,6,0.15,0.05,,,
21,69,69,70,16.1941921379536,16.2773241984003,16.1941921379536,16.2773241984003,0.0831320604466418,0.0831320604466418,"Burst",11,"within_episode","episode_spike","shared_boundary_spike","Burst","Tonic",FALSE,"auto",1,6,0.15,0.05,,,
21,70,70,71,16.2773241984003,16.6637543468295,16.2773241984003,16.6637543468295,0.386430148429256,0.386430148429256,"Tonic",12,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,9,0.2,0,,,
21,71,71,72,16.6637543468295,17.0342490258031,16.6637543468295,17.0342490258031,0.370494678973587,0.370494678973587,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.125,9,0.2,0,,,
21,72,72,73,17.0342490258031,17.4421725061249,17.0342490258031,17.4421725061249,0.407923480321759,0.407923480321759,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.25,9,0.2,0,,,
21,73,73,74,17.4421725061249,17.8299663323836,17.4421725061249,17.8299663323836,0.387793826258675,0.387793826258675,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.375,9,0.2,0,,,
21,74,74,75,17.8299663323836,18.195580701826,17.8299663323836,18.195580701826,0.365614369442476,0.365614369442476,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,9,0.2,0,,,
21,75,75,76,18.195580701826,18.558258751358,18.195580701826,18.558258751358,0.362678049531977,0.362678049531977,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.625,9,0.2,0,,,
21,76,76,77,18.558258751358,18.9129193150009,18.558258751358,18.9129193150009,0.354660563642882,0.354660563642882,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.75,9,0.2,0,,,
21,77,77,78,18.9129193150009,19.2413008964802,18.9129193150009,19.2413008964802,0.328381581479266,0.328381581479266,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.875,9,0.2,0,,,
21,78,78,79,19.2413008964802,19.5637867692015,19.2413008964802,19.5637867692015,0.322485872721381,0.322485872721381,"Tonic",12,"within_episode","episode_spike","shared_boundary_spike","Tonic","Noisy",FALSE,"auto",1,9,0.2,0,,,
21,79,79,80,19.5637867692015,19.7281053983116,19.5637867692015,19.7281053983116,0.16431862911005,0.16431862911005,"Noisy",13,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,6,0,0,,,
21,80,80,81,19.7281053983116,19.8392547476847,19.7281053983116,19.8392547476847,0.111149349373115,0.111149349373115,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.2,6,0,0,,,
21,81,81,82,19.8392547476847,20.0716618054698,19.8392547476847,20.0716618054698,0.232407057785091,0.232407057785091,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.4,6,0,0,,,
21,82,82,83,20.0716618054698,20.5163141513622,20.0716618054698,20.5163141513622,0.444652345892416,0.444652345892416,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.6,6,0,0,,,
21,83,83,84,20.5163141513622,20.6770909746139,20.5163141513622,20.6770909746139,0.1607768232517,0.1607768232517,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.8,6,0,0,,,
21,84,84,85,20.6770909746139,20.8494482699476,20.6770909746139,20.8494482699476,0.172357295333735,0.172357295333735,"Noisy",13,"within_episode","episode_spike","shared_boundary_spike","Noisy","Tonic",FALSE,"auto",1,6,0,0,,,
21,85,85,86,20.8494482699476,21.2734794896567,20.8494482699476,21.2734794896567,0.424031219709032,0.424031219709032,"Tonic",14,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,13,0.2,0,,,
21,86,86,87,21.2734794896567,21.650570205164,21.2734794896567,21.650570205164,0.377090715507347,0.377090715507347,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.0833333333333333,13,0.2,0,,,
21,87,87,88,21.650570205164,22.008233208371,21.650570205164,22.008233208371,0.357663003207024,0.357663003207024,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.166666666666667,13,0.2,0,,,
21,88,88,89,22.008233208371,22.4383052899047,22.008233208371,22.4383052899047,0.430072081533684,0.430072081533684,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.25,13,0.2,0,,,
21,89,89,90,22.4383052899047,22.8015934899257,22.4383052899047,22.8015934899257,0.363288200020984,0.363288200020984,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.333333333333333,13,0.2,0,,,
21,90,90,91,22.8015934899257,23.1602917991008,22.8015934899257,23.1602917991008,0.358698309175057,0.358698309175057,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.416666666666667,13,0.2,0,,,
21,91,91,92,23.1602917991008,23.4744940499925,23.1602917991008,23.4744940499925,0.314202250891745,0.314202250891745,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,13,0.2,0,,,
21,92,92,93,23.4744940499925,23.8042888239775,23.4744940499925,23.8042888239775,0.329794773985025,0.329794773985025,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.583333333333333,13,0.2,0,,,
21,93,93,94,23.8042888239775,24.1466308986062,23.8042888239775,24.1466308986062,0.342342074628627,0.342342074628627,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.666666666666667,13,0.2,0,,,
21,94,94,95,24.1466308986062,24.4933935603804,24.1466308986062,24.4933935603804,0.346762661774224,0.346762661774224,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.75,13,0.2,0,,,
21,95,95,96,24.4933935603804,24.8512901423335,24.4933935603804,24.8512901423335,0.357896581953059,0.357896581953059,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.833333333333333,13,0.2,0,,,
21,96,96,97,24.8512901423335,25.2361027726486,24.8512901423335,25.2361027726486,0.384812630315154,0.384812630315154,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.916666666666667,13,0.2,0,,,
21,97,97,98,25.2361027726486,25.6083863789006,25.2361027726486,25.6083863789006,0.372283606252018,0.372283606252018,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",1,13,0.2,0,,,
21,98,98,99,25.6083863789006,25.9483628172132,25.6083863789006,25.9483628172132,0.339976438312604,0.339976438312604,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,7,0.2,0,,,
21,99,99,100,25.9483628172132,26.3094022562974,25.9483628172132,26.3094022562974,0.361039439084138,0.361039439084138,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.166666666666667,7,0.2,0,,,
21,100,100,101,26.3094022562974,26.6902866112016,26.3094022562974,26.6902866112016,0.380884354904229,0.380884354904229,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.333333333333333,7,0.2,0,,,
21,101,101,102,26.6902866112016,27.1172817517793,26.6902866112016,27.1172817517793,0.426995140577665,0.426995140577665,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,7,0.2,0,,,
21,102,102,103,27.1172817517793,27.5268858992298,27.1172817517793,27.5268858992298,0.40960414745051,0.40960414745051,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.666666666666667,7,0.2,0,,,
21,103,103,104,27.5268858992298,27.9325836951821,27.5268858992298,27.9325836951821,0.405697795952322,0.405697795952322,"Tonic",14,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.833333333333333,7,0.2,0,,,
21,104,104,105,27.9325836951821,28.2796841652051,27.9325836951821,28.2796841652051,0.347100470022967,0.347100470022967,"Tonic",14,"within_episode","episode_spike","shared_boundary_spike","Tonic","Noisy",FALSE,"auto",1,7,0.2,0,,,
21,105,105,106,28.2796841652051,28.465559535238,28.2796841652051,28.465559535238,0.1858753700329,0.1858753700329,"Noisy",15,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,5,0,0,,,
21,106,106,107,28.465559535238,28.9602713083252,28.465559535238,28.9602713083252,0.494711773087252,0.494711773087252,"Noisy",15,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.25,5,0,0,,,
