"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_28",82,4.48037083745901,0.0052482500978206,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.6802739726027
"latent_spike_events_wide_by_train","Train_28",83,4.48464985983826,0.00427902237924993,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.6802739726027
"latent_spike_events_wide_by_train","Train_28",84,4.49205620627263,0.00740634643436966,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.6802739726027
"latent_spike_events_wide_by_train","Train_28",85,4.49936750443519,0.00731129816256004,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.6802739726027
"latent_spike_events_wide_by_train","Train_28",86,4.50670206068244,0.00733455624725021,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.6802739726027
"latent_spike_events_wide_by_train","Train_28",87,5.593228057283,1.08652599660056,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.81087666100093
"latent_spike_events_wide_by_train","Train_28",88,5.62933661433573,0.0361085570527298,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",89,5.68718025940817,0.05784364507244,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",90,5.72667657149015,0.0394963120819796,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",91,5.76733183410358,0.0406552626134307,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",92,5.81254971120746,0.0452178771038794,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",93,5.89590613781987,0.0833564266124105,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",94,5.93783201253967,0.0419258747197997,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",95,5.97617675530845,0.0383447427687802,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",96,6.01231683797994,0.0361400826714897,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",97,6.06787304615205,0.0555562081721099,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",98,6.18644154325751,0.118568497105461,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.74654035383913
"latent_spike_events_wide_by_train","Train_28",99,6.53820465610199,0.35176311284448,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",100,6.86006213537174,0.32185747926975,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",101,7.20535174911414,0.3452896137424,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",102,7.5377122849725,0.33236053585836,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",103,7.93387588558959,0.39616360061709,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",104,8.28741094649984,0.35353506091025,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",105,8.68481736468283,0.397406418182991,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99113683260431
"latent_spike_events_wide_by_train","Train_28",106,9.64769959112578,0.96288222644295,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.60480371073825
"latent_spike_events_wide_by_train","Train_28",107,10.0377437664332,0.39004417530742,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.93187544353113
"latent_spike_events_wide_by_train","Train_28",108,10.3817259030847,0.343982136651499,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.93187544353113
"latent_spike_events_wide_by_train","Train_28",109,10.7188363457464,0.3371104426617,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.93187544353113
"latent_spike_events_wide_by_train","Train_28",110,11.0823990904594,0.363562744713001,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.93187544353113
"latent_spike_events_wide_by_train","Train_28",111,11.460077385353,0.377678294893599,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.93187544353113
"latent_spike_events_wide_by_train","Train_28",112,11.6458424363761,0.1857650510231,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.93187544353113
"latent_spike_events_wide_by_train","Train_28",113,11.7488850519845,0.1030426156084,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",114,12.0421985711996,0.293313519215101,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",115,12.1467731780018,0.104574606802199,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",116,12.5205702969288,0.373797118927001,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",117,12.6138955159925,0.0933252190636988,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",118,12.7736948051974,0.1597992892049,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",119,12.9255223937942,0.151827588596801,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",120,13.2470498156259,0.3215274218317,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",121,13.6316925326976,0.384642717071701,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",122,14.0918792771959,0.4601867444983,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",123,14.4705887768758,0.3787094996799,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",124,14.789291498338,0.3187027214622,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",125,15.1251782077685,0.335886709430499,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",126,15.4497660409935,0.324587833225001,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",127,15.7744458500163,0.324679809022799,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",128,16.16336729892,0.388921448903702,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",129,16.5225123035077,0.359145004587699,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.985710143541
"latent_spike_events_wide_by_train","Train_28",130,16.5580788030981,0.0355664995903986,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",131,16.5936780174458,0.0355992143477017,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",132,16.6605279202258,0.0668499027799996,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",133,16.7107188020488,0.0501908818229992,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",134,16.82376230323,0.113043501181203,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",135,16.8742336433794,0.0504713401494001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",136,16.9104525795364,0.0362189361569989,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",137,16.9460615777089,0.0356089981724992,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",138,16.9868398012743,0.0407782235654004,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.39722601534378
"latent_spike_events_wide_by_train","Train_28",139,17.3595828445069,0.3727430432326,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",140,17.7306036893787,0.371020844871801,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",141,18.118489534662,0.3878858452833,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",142,18.4933224487735,0.374832914111501,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",143,18.8638297471026,0.370507298329098,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",144,19.2114762271575,0.347646480054902,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",145,19.5589759035085,0.347499676350999,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",146,19.8980755128151,0.339099609306601,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",147,20.2739328079787,0.375857295163598,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",148,20.602525806019,0.3285929980403,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",149,20.8975891927673,0.2950633867483,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",150,21.2646037244496,0.367014531682301,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",151,21.5636745609991,0.2990708365495,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",152,21.8913099077377,0.3276353467386,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",153,22.2836147479257,0.392304840188,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",154,22.6402263854796,0.3566116375539,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",155,23.0515580945544,0.411331709074801,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",156,23.4495085151831,0.3979504206287,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",157,23.8497879397079,0.400279424524797,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",158,24.2048300866085,0.355042146900601,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",159,24.5445832818819,0.339753195273399,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",160,24.9535817399843,0.408998458102403,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",161,25.2858183485921,0.332236608607801,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",162,25.6385697369248,0.352751388332699,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",163,26.0623060143867,0.423736277461899,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",164,26.4661174334757,0.403811419088999,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98987965553013
"latent_spike_events_wide_by_train","Train_28",165,26.4977241897139,0.031606756238201,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.11571924874548
"latent_spike_events_wide_by_train","Train_28",166,26.5595605832554,0.0618363935415012,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.11571924874548
"latent_spike_events_wide_by_train","Train_28",167,26.6255898969991,0.066029313743698,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.11571924874548
"latent_spike_events_wide_by_train","Train_28",168,26.6650885027661,0.039498605767001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.11571924874548
"latent_spike_events_wide_by_train","Train_28",169,27.7638504836461,1.09876198088,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.83126996813333
"latent_spike_events_wide_by_train","Train_28",170,28.7511103056214,0.9872598219753,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.83126996813333
"latent_spike_events_wide_by_train","Train_28",171,28.8530138134511,0.1019035078297,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",172,29.0449999087378,0.191986095286701,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",173,29.1590008205227,0.114000911784899,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",174,29.3113792360563,0.152378415533601,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",175,29.3954308348126,0.0840515987563002,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",176,29.6178480339931,0.222417199180498,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",177,29.7415053799773,0.123657345984203,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_28",178,29.9560472101905,0.2145418302132,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",1,0.852221216972394,NA,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",2,1.21067969664345,0.358458479671056,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",3,1.59706020024645,0.386380503603,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",4,1.9349983546095,0.33793815436305,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",5,2.27577687920715,0.34077852459765,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",6,2.61275449258641,0.33697761337926,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",7,2.97943341414395,0.36667892155754,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",8,3.29775333668838,0.31831992254443,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",9,3.63546208180205,0.33770874511367,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",10,3.99097800820753,0.35551592640548,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",11,4.35298734741921,0.36200933921168,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99525328565612
"latent_spike_events_wide_by_train","Train_29",12,4.38346403514038,0.0304766877211708,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.77312587563805
"latent_spike_events_wide_by_train","Train_29",13,4.41597545802692,0.0325114228865395,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.77312587563805
"latent_spike_events_wide_by_train","Train_29",14,4.45205161819598,0.0360761601690598,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.77312587563805
"latent_spike_events_wide_by_train","Train_29",15,4.481826509363,0.0297748911670199,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.77312587563805
"latent_spike_events_wide_by_train","Train_29",16,4.51790536038193,0.0360788510189307,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.8016830957159
"latent_spike_events_wide_by_train","Train_29",17,4.55196409005783,0.0340587296759001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.8016830957159
"latent_spike_events_wide_by_train","Train_29",18,4.58475983963337,0.0327957495755395,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.8016830957159
"latent_spike_events_wide_by_train","Train_29",19,4.61927840135761,0.0345185617242398,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.8016830957159
"latent_spike_events_wide_by_train","Train_29",20,4.64818305670905,0.0289046553514405,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",21,4.65585880421296,0.00767574750390931,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",22,4.66693453060198,0.01107572638902,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",23,4.68067974203,0.0137452114280201,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",24,4.6918645255854,0.0111847835554002,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",25,4.69597051504551,0.00410598946011032,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",26,4.70974381558233,0.0137733005368199,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",27,4.71529914315509,0.00555532757276023,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",28,4.72571842239496,0.0104192792398701,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",29,4.72997351647556,0.00425509408059987,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",30,4.74528615845278,0.0153126419772196,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",31,4.75248396078711,0.0071978023343302,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",32,4.75632158611869,0.00383762533158016,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",33,4.76077584873681,0.0044542626181201,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",34,4.76855247849702,0.00777662976020999,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",35,4.77370025982566,0.00514778132864002,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",36,4.78268330325891,0.00898304343324963,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",37,4.79211851186589,0.00943520860698044,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",38,4.79718464159908,0.00506612973318976,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",39,4.80322083196786,0.00603619036878023,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",40,4.80675640479843,0.00353557283056993,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",41,4.81063321081287,0.00387680601444007,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",42,4.81978172292959,0.00914851211671941,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",43,4.82377547633328,0.00399375340369001,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",44,4.82966064823159,0.00588517189830995,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",45,4.83982592501777,0.0101652767861804,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",46,4.84606666637062,0.00624074135284935,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",47,4.85100742769917,0.00494076132855081,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",48,4.8561500781698,0.00514265047062956,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",49,4.86183541117724,0.00568533300744001,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",50,5.02564359593958,0.16380818476234,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",51,5.5002801031976,0.47463650725802,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",52,5.70105227661689,0.20077217341929,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",53,5.83775891209733,0.13670663548044,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",54,6.01547983515537,0.17772092305804,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",55,6.12419699017423,0.10871715501886,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",56,7.06535832584404,0.94116133566981,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.56860222611635
"latent_spike_events_wide_by_train","Train_29",57,7.44574853538918,0.38039020954514,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",58,7.77399485459607,0.32824631920689,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",59,8.08306286848962,0.309068013893549,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",60,8.49152326607824,0.40846039758862,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",61,8.89249914133171,0.40097587525347,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",62,9.26409525861428,0.37159611728257,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",63,9.63356823105975,0.36947297244547,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98665652199558
"latent_spike_events_wide_by_train","Train_29",64,9.66612681009567,0.0325585790359213,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.51271940876175
"latent_spike_events_wide_by_train","Train_29",65,9.69907783942952,0.0329510293338497,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.51271940876175
"latent_spike_events_wide_by_train","Train_29",66,9.72681323883953,0.0277353994100089,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",67,9.7586712643485,0.0318580255089707,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.65765379988684
"latent_spike_events_wide_by_train","Train_29",68,9.7908872003828,0.0322159360342997,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.65765379988684
"latent_spike_events_wide_by_train","Train_29",69,9.82297590302186,0.0320887026390597,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",1.65765379988684
"latent_spike_events_wide_by_train","Train_29",70,9.84961848385695,0.026642580835091,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_29",71,10.5952450216555,0.74562653779855,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.24271089633092
"latent_spike_events_wide_by_train","Train_29",72,10.6273631954657,0.0321181738101988,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",73,10.6587558950567,0.0313926995910006,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",74,10.6901766641047,0.0314207690479993,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",75,10.725327364569,0.0351507004643015,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",76,10.7586431585782,0.0333157940091997,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
"latent_spike_events_wide_by_train","Train_29",77,10.7955347507149,0.0368915921366995,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.39195645184929
