"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
4,"latent_spike_events_wide_by_train","Train_24","burst",53,59,52,59,8,7,6.41700670487222,6.58444633982136,0.16743963494914,0.0296569371434101,0.00858273786998964,0.0320747529335996,0.00918049125337994,0.0239199478498772,0.03118899957816,0.00478943239625007,0.0322141805723897,0.0318985035570261,1.34674961561654,0.268590797997423,0.543150481929545,NA,NA,2,2,0.929728163905599,0.269063965795322,0.269063965795322,0.500156322455334,-49.9843677544666,0.266427322299975,0.495255131356181,-50.4744868643819,1.00552531802184,0.287803195437292,0.287803195437292,0.537952971568878,-46.2047028431122,0.284982920262402,0.532681399067159,-46.7318600932841,"auto",0,FALSE,"burst","",1.31906396579532,"0.0316880522134504;0.0322141805723897;0.03118899957816;0.0315472056911199;0.0309807031846399;0.00478943239625007;0.00503106131313036",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_24","pause",88,89,87,89,3,2,6.78497084382093,9.01083180523838,2.22586096141745,0.00338464947621997,0.0325766912182601,0.00513105408523007,0.0325766912182601,1.11293048070873,1.11293048070873,1.10851811798555,1.1173428434319,1.11646037088727,1.00396463462872,4.71549832177182e-05,0.00560684006178871,NA,NA,2,2,0.00303158944506928,0.0291785468322275,0.00303158944506928,0.00940517807375493,-99.0594821926245,0.00302919510883882,0.00939774990479473,-99.0602250095205,0.00459582285142137,0.0291785468322275,0.00459582285142137,0.0115801309277063,-98.8419869072294,0.00459219309041272,0.0115709849903899,-98.842901500961,"auto",0,FALSE,"pause","",1.8622380723865,"1.1173428434319;1.10851811798555",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
5,"latent_spike_events_wide_by_train","Train_24","burst",90,101,89,101,13,12,9.01083180523838,9.38261557019136,0.37178376495298,1.10851811798555,0.18028946179861,0.00513105408523007,0.315823033436169,0.0309819804127483,0.0308233075256048,0.026548901510731,0.0359812101231398,0.0342983116315565,1.16135926896185,0.00963736421429084,0.0866703604443162,NA,NA,2,2,32.3199033787321,5.25651127482126,5.25651127482126,13.034183384909,1203.4183384909,5.01065587237336,12.4245538732163,1142.45538732163,0.149600777447867,9.20812186992881,0.149600777447867,1.17368743308261,17.3687433082613,0.142603710872143,1.11879220293429,11.8792202934289,"auto",0,FALSE,"burst","",8.23162437398576,"0.0325766912182601;0.0344896027885895;0.0307798091814195;0.0359812101231398;0.0322402494799601;0.0271069432831297;0.0308668058697901;0.026548901510731;0.0302055033263802;0.0306039089221404;0.0309590010156793;0.0294251382337603",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_24","pause",105,106,104,106,3,2,10.0199270766445,11.4689859701495,1.449058893505,0.315823033436169,0.1342989539464,0.14119901121836,0.136064912374501,0.7245294467525,0.7245294467525,0.686803657974,0.762255235531001,0.754710077775301,1.05206936577608,0.00813365655697114,0.0736372032647046,NA,NA,2,2,0.418469347020167,0.177947741657671,0.177947741657671,0.272883995967516,-72.7116004032484,0.176186331934926,0.270182862931484,-72.9817137068516,0.187090401170447,0.180287657977997,0.180287657977997,0.183657535258381,-81.6342464741619,0.178503086672426,0.181839607336139,-81.8160392663861,"auto",0,FALSE,"pause","",1.27042539255167,"0.762255235531001;0.686803657974",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_24","pause",120,120,119,120,2,1,14.1402907352405,15.2646453127752,1.1243545775347,0.4497065190151,0.362682884725201,0.2025873059521,0.362682884725201,1.1243545775347,1.1243545775347,1.1243545775347,1.1243545775347,1.1243545775347,1,NA,NA,NA,NA,2,2,0.399968593538475,0.322569847601308,0.322569847601308,0.359190490217956,-64.0809509782044,0.322569847601308,0.359190490217956,-64.0809509782044,0.180180976713147,0.322569847601308,0.180180976713147,0.241082869982533,-75.8917130017467,0.180180976713147,0.241082869982533,-75.8917130017467,"auto",0,FALSE,"pause","",1.87392429589117,"1.1243545775347",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_24","tonic",121,124,120,124,5,4,15.2646453127752,16.7290991888446,1.4644538760694,1.1243545775347,0.0289317412834009,0.3839180192962,0.0324071574556015,0.36611346901735,0.364501800055051,0.362363551813697,0.373086724145601,0.371056921517391,1.01904670469231,0.000442021362335095,0.013611371189115,0.197098883440818,0.546811020987471,2,2,3.03014042410741,0.0779711672405629,0.0779711672405629,0.486069527712311,-51.3930472287689,0.0775469600255999,0.483425034780802,-51.6574965219198,1.03466071385009,0.0873374287779796,0.0873374287779796,0.300607063132681,-69.9392936867319,0.086862263806938,0.298971590822047,-70.1028409177953,"auto",0,FALSE,"tonic","",3.99955817393422,"0.362682884725201;0.373086724145601;0.362363551813697;0.366320715384902",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_24","burst",125,141,124,141,18,17,16.7290991888446,17.2433555133543,0.514256324509699,0.366320715384902,0.168452852688301,0.366320715384902,0.122900760871001,0.0302503720299823,0.029651795963801,0.0269904045166989,0.0337850078957977,0.0331003214270993,1.11684602960625,0.00765023220623549,0.0775226091398781,NA,NA,2,2,11.0669836301044,5.08916063124354,5.08916063124354,7.50477563934752,650.477563934752,4.98602377740611,7.35268396759988,635.268396759988,11.0669836301044,3.71297786765244,3.71297786765244,6.41026249698477,541.026249698477,3.6377307132815,6.28035221233935,528.035221233935,"auto",0,FALSE,"burst","",8.73063068483369,"0.0289317412834009;0.0337850078957977;0.0324218314679996;0.0324071574556015;0.0270661995455015;0.0269904045166989;0.029651795963801;0.0275664907388986;0.0282157713928015;0.0325301381165986;0.0310149667694013;0.0314554636448996;0.0329736803796976;0.0291212862437007;0.0285503411605994;0.0332902829982018;0.0282837649360985",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_24","pause",149,149,148,149,2,1,18.3726646912877,19.3941426082422,1.0214779169545,0.170510574393198,0.0528511452964011,0.120961548418499,0.0473143777205003,1.0214779169545,1.0214779169545,1.0214779169545,1.0214779169545,1.0214779169545,1,NA,NA,NA,NA,2,2,0.166925365260533,0.0517398804410525,0.0517398804410525,0.0929338390531619,-90.7066160946838,0.0517398804410525,0.0929338390531619,-90.7066160946838,0.118418172738518,0.0463195306870328,0.0463195306870328,0.0740612866892288,-92.5938713310771,0.0463195306870328,0.0740612866892288,-92.5938713310771,"auto",0,FALSE,"pause","",1.70246319492417,"1.0214779169545",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_24","burst",150,155,149,155,7,6,19.3941426082422,19.6950471082078,0.300904499965601,1.0214779169545,0.378975994209,0.170510574393198,0.337210502872001,0.0501507499942668,0.0500827615084507,0.0346058168452998,0.0717394318270017,0.0651983698263496,1.43047575231084,0.192136354037746,0.282441600497407,NA,NA,2,2,15.6672309395943,5.81266058059996,5.81266058059996,9.54297100958271,854.297100958271,5.2826734831535,8.67286145540289,767.286145540289,2.61525824721291,5.17206954361179,2.61525824721291,3.67781151353484,267.781151353484,2.3768040818107,3.34247580590398,234.247580590398,"auto",0,FALSE,"burst","",3.40103193698185,"0.0528511452964011;0.0473143777205003;0.0346058168452998;0.0717394318270017;0.0357364204507;0.0586573078256976",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_24","tonic",156,181,155,181,27,26,19.6950471082078,28.5524396059103,8.8573924977025,0.0586573078256976,1.3612112541589,0.0473143777205003,1.3612112541589,0.340668942219327,0.338110513258401,0.266938601129301,0.3925083497633,0.381576873711799,1.15216945579559,0.0133985614448832,0.0917815698770168,0.0746979272256695,0.051680971070097,2,2,0.153723435215313,3.56733163862286,0.153723435215313,0.740528509945012,-25.9471490054988,0.149442191130636,0.719904567354237,-28.0095432645763,0.123996974083488,3.56733163862286,0.123996974083488,0.665085204121641,-33.4914795878359,0.120543620916683,0.64656238037675,-35.343761962325,"auto",0,FALSE,"tonic","",3.9867785864766,"0.378975994209;0.335947586327201;0.332969064309999;0.337210502872001;0.346026584233901;0.387240648781098;0.3925083497633;0.3184184597289;0.358988239407299;0.266938601129301;0.315738012012201;0.307056114474602;0.342787803918;0.362090086715497;0.339010523644802;0.3096950159442;0.383833068041799;0.346382490801901;0.374163485216698;0.313024918888601;0.335788929659298;0.313628611754503;0.3132390299346;0.379320679381799;0.3044249298704;0.361984766681601",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_24","pause",182,182,181,182,2,1,28.5524396059103,29.9136508600692,1.3612112541589,0.361984766681601,NA,0.313628611754503,NA,1.3612112541589,1.3612112541589,1.3612112541589,1.3612112541589,1.3612112541589,1,NA,NA,NA,NA,1,1,0.265928426300937,NA,0.265928426300937,0.265928426300937,-73.4071573699063,0.265928426300937,0.265928426300937,-73.4071573699063,0.230404069020349,NA,0.230404069020349,0.230404069020349,-76.9595930979651,0.230404069020349,0.230404069020349,-76.9595930979651,"auto",0,FALSE,"pause","",2.26868542359817,"1.3612112541589",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_25","tonic",8,20,7,20,14,13,0.424197671553127,5.19703297689975,4.77283530534662,0.045916585440189,0.105446967054361,0.070320627563664,0.0859613346317403,0.367141177334356,0.36724011840006,0.28622784697168,0.40817478474873,0.406039427735717,1.11176520082084,0.0106589570215252,0.0969185360614644,0.153805577046785,0.0590012704414756,2,2,0.113084056137709,0.259696373927002,0.113084056137709,0.171369540257073,-82.8630459742927,0.112492459494907,0.170473024442579,-82.9526975557421,0.173186697547595,0.211706865786667,0.173186697547595,0.19148058108786,-80.851941891214,0.172280675316465,0.190478854825094,-80.9521145174906,"auto",0,FALSE,"tonic","",3.98945345811515,"0.39106154104758;0.402162413962983;0.36264414567491;0.40817478474873;0.4070086811789;0.34485638818487;0.37614424602795;0.36724011840006;0.3146752591517;0.36407886938309;0.381794236774369;0.3667667738398;0.28622784697168",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_25","burst",21,24,20,24,5,4,5.19703297689975,5.50677386406189,0.309740887162141,0.28622784697168,0.33775779910762,0.36407886938309,0.34972324020211,0.0774352217905352,0.0795953364239548,0.0451032472598705,0.105446967054361,0.0996012773275746,1.36174423752021,0.186189615277118,0.326735637257077,NA,NA,2,2,2.87373670952348,3.39109907192035,2.87373670952348,3.12171841917373,212.171841917373,2.71442465314457,2.9486589391085,194.86589391085,3.65536345669229,3.51123248200843,3.51123248200843,3.58257322363194,258.257322363194,3.31657941400835,3.38396522120312,238.396522120312,"auto",0,FALSE,"burst","",2.38561383701836,"0.105446967054361;0.0732293382161693;0.0451032472598705;0.0859613346317403",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_25","tonic",25,44,24,44,21,20,5.50677386406189,11.9724176865092,6.46564382244731,0.0859613346317403,0.1137070825952,0.0859613346317403,0.204682119081999,0.323282191122365,0.335636410270175,0.1604070460107,0.39269514106576,0.363004435578415,1.21471318819762,0.0367615331949386,0.157876454795623,0.087893992008634,0.0531652968878257,2,2,0.236805190809221,0.313238824241962,0.236805190809221,0.272353776444304,-72.7646223555696,0.218900937756562,0.251761783014419,-74.8238216985581,0.236805190809221,0.563855697123526,0.236805190809221,0.365409299205977,-63.4590700794023,0.218900937756562,0.337781608535761,-66.2218391464239,"auto",0,FALSE,"tonic","",3.96454195876495,"0.33775779910762;0.32966412809686;0.34972324020211;0.35095396161788;0.37872086654696;0.300511631242091;0.295806135978309;0.347736803501311;0.339853033878519;0.39269514106576;0.328602893832491;0.33351502143273;0.34081274706336;0.29272326328231;0.3295983512162;0.3131924587159;0.3466327898079;0.361258165470799;0.1604070460107;0.235478344377499",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_25","pause",55,55,54,55,2,1,14.3755900108016,15.1583110711984,0.782721060396799,0.447809574671501,0.0617614614072011,0.215993822292599,0.0447175562939996,0.782721060396799,0.782721060396799,0.782721060396799,0.782721060396799,0.782721060396799,1,NA,NA,NA,NA,2,2,0.572118979965206,0.0789060937952675,0.0789060937952675,0.212470407104583,-78.7529592895417,0.0789060937952675,0.212470407104583,-78.7529592895417,0.275952485784785,0.0571308970162757,0.0571308970162757,0.125560396012261,-87.4439603987739,0.0571308970162757,0.125560396012261,-87.4439603987739,"auto",0,FALSE,"pause","",1.30453510066133,"0.782721060396799",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_25","burst",56,63,55,63,9,8,15.1583110711984,15.6315356040735,0.473224532875101,0.782721060396799,0.3157265681354,0.276668139946301,0.346977678958797,0.0591530666093876,0.0548419730104,0.037946952477899,0.0872361651660007,0.0803333969454009,1.47475304606028,0.217282310733782,0.322397105939087,NA,NA,2,2,9.74340797425485,3.93020313021227,3.93020313021227,6.18818006520105,518.818006520105,3.61921649736216,5.69852565849786,469.852565849786,3.44399901493447,4.31922079922281,3.44399901493447,3.85686299702334,285.686299702334,3.17148443446399,3.55167957594563,255.167957594563,"auto",0,FALSE,"burst","",3.359585819364,"0.0617614614072011;0.0403551369635995;0.0872361651660007;0.0447175562939996;0.037946952477899;0.0759097082448008;0.0479224846135988;0.077375067708001",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_25","tonic",64,76,63,76,14,13,15.6315356040735,20.2999319674291,4.6683963633556,0.077375067708001,0.007781284686601,0.0479224846135988,0.009294310885398,0.359107412565815,0.352017579150399,0.3157265681354,0.4101347793179,0.406076109144501,1.1420949971138,0.00703418434738657,0.0824561998561996,0.0913337419540406,0.219708386983643,2,2,0.19054326508154,0.0191621336773399,0.0191621336773399,0.0604252887192877,-93.9574711280712,0.0189725063052252,0.0598273235395196,-94.017267646048,0.118013553455679,0.0228881007183081,0.0228881007183081,0.0519721665665289,-94.8027833433471,0.0226616013907806,0.0514578529971181,-94.8542147002882,"auto",0,FALSE,"tonic","",3.99301494978351,"0.3157265681354;0.328823508862301;0.346977678958797;0.361840395212301;0.372061217632599;0.349422870620703;0.352017579150399;0.338452299464798;0.409229187889402;0.3535467875314;0.336699696414701;0.4101347793179;0.393463794164898",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_25","burst",119,122,118,122,5,4,20.6320528342259,20.7438186143247,0.1117657800988,0.0113059643753992,0.028484909030702,0.00780461974770219,0.032275187749601,0.0279414450247,0.0345432483340495,0.00572048085230037,0.0369588025784005,0.0365638526625503,1.32272337904247,0.526127963123096,0.532712285927234,NA,NA,2,2,0.309211517717855,0.779045613535059,0.309211517717855,0.490805334661934,-50.9194665338066,0.305907215240969,0.48556048060552,-51.443951939448,0.213451788566469,0.882707521208731,0.213451788566469,0.434068542033488,-56.5931457966512,0.211170795675707,0.429429989856759,-57.0570010143241,"auto",0,FALSE,"burst","",1.05171151771786,"0.00572048085230037;0.0356423028588999;0.0369588025784005;0.0334441938091992",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_25","burst",124,125,123,125,3,2,20.7723035233554,20.8382490883495,0.0659455649940988,0.028484909030702,0.027182077031302,0.0334441938091992,0.0291686357027992,0.0329727824970494,0.0329727824970494,0.032275187749601,0.0336703772444977,0.0335308582950081,1.02115668422921,0.00134281586272294,0.0299200697717874,NA,NA,2,2,0.849513268646115,0.810658551956864,0.810658551956864,0.829858539890265,-17.0141460109735,0.807299450015637,0.826419879525108,-17.3580120474892,0.997415381227453,0.869904237051446,0.869904237051446,0.931480470128089,-6.85195298719115,0.866299640511624,0.927620721966709,-7.23792780332911,"auto",0,FALSE,"burst","",1.48065855195686,"0.0336703772444977;0.032275187749601",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
5,"latent_spike_events_wide_by_train","Train_25","burst",127,128,126,128,3,2,20.8654311653808,20.9322678841279,0.0668367187470977,0.027182077031302,0.0291686357027992,0.032275187749601,0.0285158303695994,0.0334183593735489,0.0334183593735489,0.0304548074817994,0.0363819112652983,0.0357892008869484,1.08868035257575,0.0235926147988784,0.125412957328655,NA,NA,2,2,0.759505000325804,0.815012209826577,0.759505000325804,0.786769247422565,-21.3230752577435,0.747131640036426,0.773951715795009,-22.6048284204991,0.901813590405454,0.796771921778183,0.796771921778183,0.847667238669183,-15.2332761330817,0.783791433101489,0.833857596672017,-16.6142403327983,"auto",0,FALSE,"burst","",1.4295050003258,"0.0363819112652983;0.0304548074817994",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_25","burst",133,138,132,138,7,6,21.0446994157525,21.2482439078639,0.203544492111398,0.0279497257521015,0.0295875700371013,0.0285158303695994,0.141240676032499,0.0339240820185663,0.0344424822738993,0.0316518727726987,0.0353927225552013,0.035338263701,1.0432919757661,0.00223044117097216,0.046171438650965,NA,NA,2,2,0.790919610215897,0.837267226467158,0.790919610215897,0.813763521180417,-18.6236478819583,0.789702620602552,0.812511381594795,-18.7488618405205,0.806939203659642,3.99681991247641,0.806939203659642,1.79588158778487,79.5881587784872,0.805697564665273,1.79311826113207,79.3118261132071,"auto",0,FALSE,"burst","",2.1009196102159,"0.0323311273889004;0.0352838048467987;0.0353927225552013;0.034550141617899;0.0343348229298996;0.0316518727726987",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_25","burst",143,153,142,153,12,11,21.8493999523096,22.1918633934561,0.342463441146499,0.141240676032499,0.3515254973988,0.141240676032499,0.3515254973988,0.0311330401042272,0.0310154236134004,0.0269635605828995,0.036057872502699,0.0330964934743996,1.15818668469203,0.0134251689994383,0.0808285930170122,NA,NA,2,2,4.26754200234989,10.6212308464251,4.26754200234989,6.73249944328058,573.249944328058,3.91705517351106,6.17956935407812,517.956935407812,4.26754200234989,10.6212308464251,4.26754200234989,6.73249944328058,573.249944328058,3.91705517351106,6.17956935407812,517.956935407812,"auto",0,FALSE,"burst","",8.26743675019094,"0.036057872502699;0.0269635605828995;0.0310003559165999;0.0310154236134004;0.0330964934743996;0.0281330505917019;0.0328723309925003;0.0298962297195011;0.0311371873838979;0.0296886777627989;0.0326022586061008",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_25","tonic",154,163,153,163,11,10,22.1918633934561,25.798630275793,3.6067668823369,0.0326022586061008,0.0562603025097026,0.0311371873838979,0.0562603025097026,0.36067668823369,0.369861380964149,0.2634254787598,0.418678991141999,0.393148426282713,1.16081522538193,0.0210599191745413,0.118765410158766,0.225749962488362,0.193643193195088,2,2,0.0829260819237173,0.143101940001779,0.0829260819237173,0.10893522478992,-89.106477521008,0.0778693445237701,0.10229247967779,-89.770752032221,0.0791995727372115,0.143101940001779,0.0791995727372115,0.106459440661723,-89.3540559338277,0.0743700735949693,0.0999676660272143,-90.0032333972786,"auto",0,FALSE,"tonic","",3.97937445317453,"0.3515254973988;0.2634254787598;0.350591308278002;0.3772765366163;0.3635008332684;0.389901804055498;0.325332807304299;0.390311696853903;0.376221928659898;0.418678991141999",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_25","burst",164,166,163,166,4,3,25.798630275793,25.9439487036061,0.145318427813102,0.418678991141999,0.4371243260174,0.389901804055498,0.374503412235899,0.0484394759377006,0.0528328483172977,0.0362252769861016,0.0562603025097026,0.0555748116712216,1.1614556396535,0.0536428681115415,0.221218933654884,NA,NA,2,2,7.53361061516298,7.86551160269171,7.53361061516298,7.69777251571686,669.777251571686,7.44181905296001,7.60398076023662,660.398076023662,7.01580072573419,6.73872570997535,6.73872570997535,6.87586770717477,587.586770717476,6.65661924180576,6.79209026358454,579.209026358454,"auto",0,FALSE,"burst","",2.80955691868487,"0.0562603025097026;0.0528328483172977;0.0362252769861016",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_25","tonic",167,177,166,177,12,11,25.9439487036061,29.8852787258725,3.9413300222664,0.0362252769861016,NA,0.0562603025097026,NA,0.358302729296945,0.3578274710224,0.280667358352101,0.4371243260174,0.4325866448286,1.21998603492392,0.0166429918251076,0.159338249511644,0.210759601727838,NA,1,1,0.0837410896040371,NA,0.0837410896040371,0.0837410896040371,-91.6258910395963,0.082871793743777,0.082871793743777,-91.7128206256223,0.130055569635059,NA,0.130055569635059,0.130055569635059,-86.9944430364941,0.128705494435153,0.128705494435153,-87.1294505564847,"auto",0,FALSE,"tonic","",3.98362946289018,"0.4371243260174;0.4325866448286;0.374503412235899;0.293454771733799;0.290937953998199;0.3316793112308;0.280667358352101;0.3578274710224;0.3325237373055;0.3981907084634;0.411834327078299",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_26","burst",2,3,1,3,3,2,0.0864650397013828,0.200342629693946,0.113877589992563,NA,0.154167562543287,NA,0.154167562543287,0.0569387949962816,0.0569387949962816,0.054656987635906,0.0592206023566572,0.0587642408845821,1.04007473920944,0.00481795416811319,0.0566742396985508,NA,NA,1,1,NA,2.62349279464164,2.62349279464164,2.62349279464164,162.349279464164,2.60327582645664,2.60327582645664,160.327582645664,NA,2.62349279464164,2.62349279464164,2.62349279464164,162.349279464164,2.60327582645664,2.60327582645664,160.327582645664,"auto",0,FALSE,"burst","",3.29349279464164,"0.0592206023566572;0.054656987635906",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_26","pause",8,8,7,8,2,1,0.950940393926737,1.78673298004934,0.835792586122603,0.144950775868314,0.35649946489244,0.144950775868314,0.35649946489244,0.835792586122603,0.835792586122603,0.835792586122603,0.835792586122603,0.835792586122603,1,NA,NA,NA,NA,2,2,0.173429123774318,0.426540592500715,0.173429123774318,0.271982648732557,-72.8017351267443,0.173429123774318,0.271982648732557,-72.8017351267443,0.173429123774318,0.426540592500715,0.173429123774318,0.271982648732557,-72.8017351267443,0.173429123774318,0.271982648732557,-72.8017351267443,"auto",0,FALSE,"pause","",1.39298764353767,"0.835792586122603",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_26","tonic",9,19,8,19,12,11,1.78673298004934,5.62543103621614,3.8386980561668,0.835792586122603,0.0588357863111799,0.154167562543287,0.0588357863111799,0.348972550560618,0.35655141884485,0.29236557103466,0.38832227854664,0.38524110694678,1.11275880559318,0.0111271610664046,0.0904683289514546,0.0541878957986417,0.142643964228513,2,2,2.16953116126848,0.152724580140166,0.152724580140166,0.575622042407808,-42.4377957592192,0.151512775757761,0.57105472709446,-42.894527290554,0.400184611048231,0.152724580140166,0.152724580140166,0.247220603309871,-75.2779396690129,0.151512775757761,0.245259013301002,-75.4740986698998,"auto",0,FALSE,"tonic","",3.988995290113,"0.35649946489244;0.36174287072908;0.29236557103466;0.30537359627861;0.38832227854664;0.36022938399986;0.38524110694678;0.37595426176562;0.32678084265424;0.35655141884485;0.32963726047402",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_26","burst",20,26,19,26,8,7,5.62543103621614,6.05734193950867,0.43191090329253,0.32963726047402,0.80996329946959,0.35655141884485,0.1062669303723,0.0617015576132186,0.0588357863111799,0.0412512276194006,0.10942622557611,0.0847880076683399,1.77347590253811,0.170934109055234,0.372984307380268,NA,NA,2,2,3.88778165142696,9.55280495135437,3.88778165142696,6.09419558346597,509.419558346597,3.01241552231687,4.72203714550935,372.203714550935,4.20521048494913,1.25332500780037,1.25332500780037,2.29575596783523,129.575596783523,0.971128537174915,1.77884756218757,77.8847562187572,"auto",0,FALSE,"burst","",3.23220277154806,"0.0588357863111799;0.0486082540989496;0.0596538158382307;0.0457730647854993;0.06836252906316;0.0412512276194006;0.10942622557611",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_26","pause",27,27,26,27,2,1,6.05734193950867,6.86730523897826,0.80996329946959,0.10942622557611,0.0377548476903193,0.0596538158382307,0.1062669303723,0.80996329946959,0.80996329946959,0.80996329946959,0.80996329946959,0.80996329946959,1,NA,NA,NA,NA,2,2,0.135100226945799,0.0466130350783095,0.0466130350783095,0.0793563583949775,-92.0643641605023,0.0466130350783095,0.0793563583949775,-92.0643641605023,0.0736500232508009,0.131199685765873,0.0736500232508009,0.0982998469335243,-90.1700153066476,0.0736500232508009,0.0982998469335243,-90.1700153066476,"auto",0,FALSE,"pause","",1.34993883244932,"0.80996329946959",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
