"Train","Spike_Index","Time"
22,155,9.45249068579109
22,156,9.46287617849081
22,157,9.46655342286409
22,158,9.46956578946689
22,159,9.47780813883577
22,160,9.48422959145
22,161,9.49341117729321
22,162,9.50576633208408
22,163,9.51427434089709
22,164,9.52360365186907
22,165,9.53472592212844
22,166,9.54100545261976
22,167,9.54661208733959
22,168,9.55686290203371
22,169,9.56946378729591
22,170,9.57574377792477
22,171,9.5865597706658
22,172,9.59589089782539
22,173,9.6028232658646
22,174,9.60914884882384
22,175,9.61272664813747
22,176,9.6164594485564
22,177,9.62277587002338
22,178,9.62823474037826
22,179,9.6347842792762
22,180,9.64817848001561
22,181,9.65331674160975
22,182,9.65692979448087
22,183,9.6612597338813
22,184,9.66683744952038
22,185,10.5465929088554
22,186,11.596555177087
22,187,11.6062648287833
22,188,11.6147631448014
22,189,11.6222996777683
22,190,11.6298894396101
22,191,11.648223321315
22,192,11.6544473052997
22,193,11.6617838466194
22,194,11.6730484180964
22,195,11.6815317308853
22,196,11.6906839354562
22,197,11.6955522901047
22,198,11.7047822240594
22,199,11.7123042339073
22,200,11.7185793933509
22,201,11.7334262796465
22,202,11.7438881174195
22,203,11.7605313630674
22,204,11.7649171479575
22,205,11.7688196810948
22,206,11.7804854384022
22,207,11.7981252440636
22,208,11.8026136691256
22,209,11.8157439262877
22,210,11.8204474749596
22,211,11.828080991862
22,212,11.8375589753792
22,213,11.8435799824404
22,214,11.848901409886
22,215,11.8608879023877
22,216,11.8674572297515
22,217,11.8739529187441
22,218,11.8797812118115
22,219,11.8915056809359
22,220,11.9006648535365
22,221,11.9047714621773
22,222,11.909997933651
22,223,11.9175019313925
22,224,11.9259503335012
22,225,11.9309953137922
22,226,11.9420061728628
22,227,11.9457951951338
22,228,11.9493195340977
22,229,11.9586906247812
22,230,11.9651923723204
22,231,11.9733621055063
22,232,11.9798473112692
22,233,11.9852800108232
22,234,12.1606165037559
22,235,12.4170815333039
22,236,12.6242897497527
22,237,12.7095688293783
22,238,13.1197794750425
22,239,13.2209293647339
22,240,13.4288787768147
22,241,13.6778438851441
22,242,13.8319667324868
22,243,13.9244578299462
22,244,14.3358323999475
22,245,14.4583643867538
22,246,14.6229817618405
22,247,14.8094356834654
22,248,14.9756750449838
22,249,15.2833983506231
22,250,15.669859117889
22,251,15.9800882784718
22,252,16.348838429569
22,253,16.723072331231
22,254,17.0913886658375
22,255,17.4567054124077
22,256,18.1072227325031
22,257,18.1722265531663
22,258,18.2128362054121
22,259,18.2617250727077
22,260,18.3190892999046
22,261,18.3851403707296
22,262,18.4193247503683
22,263,18.4738697774435
22,264,18.6243286080078
22,265,19.0376832014786
22,266,19.2460264589272
22,267,19.5867975757797
22,268,19.6970734500283
22,269,19.9280195639363
22,270,19.9864353024017
22,271,20.0173050017538
22,272,20.0798318360318
22,273,20.1397072949386
22,274,20.2470130581014
22,275,20.3144911224985
22,276,20.3551070368962
22,277,20.7142547085005
22,278,21.1148936004593
22,279,21.4693890117462
22,280,21.8149451142224
22,281,22.2072164069716
22,282,22.5773460455232
22,283,22.9817845049597
22,284,23.3713999636669
22,285,23.3758734702886
22,286,23.3816726700141
22,287,23.3907269678784
22,288,23.3946484387295
22,289,23.4006874845084
22,290,23.4075668463101
22,291,23.415088693016
22,292,23.418228350448
22,293,23.4284556888889
22,294,23.4364765844449
22,295,23.4448201364028
22,296,23.4496498589605
22,297,23.4558095042945
22,298,23.4706163943106
22,299,23.4761460305709
22,300,23.4841300009747
22,301,23.4907253778037
22,302,23.4961957332013
22,303,23.5077098457194
22,304,23.5159336554976
22,305,23.5281277816568
22,306,23.5393656990808
22,307,23.5436559887453
22,308,23.5486801677824
22,309,23.5560672548393
22,310,23.5616282186563
22,311,23.5667123112738
22,312,23.5747209101874
22,313,23.5862399924619
22,314,23.5921283055054
22,315,23.5954878929087
22,316,23.6035025984043
22,317,23.6118259697332
22,318,23.6228297902274
22,319,23.6316400760155
22,320,23.63709388265
22,321,23.6427832431916
22,322,23.6558943860057
22,323,23.6663088207633
22,324,23.673311470084
22,325,23.683514834793
22,326,23.6890462999137
22,327,23.6933686315364
22,328,23.7010798439704
22,329,23.7095145294921
22,330,23.7216155001976
22,331,23.7337880374089
22,332,23.7413668330739
22,333,23.7453672206675
22,334,23.7570927195704
22,335,23.7632003092062
22,336,23.770598408553
22,337,23.7774906762182
22,338,23.783593427131
22,339,23.798206018889
22,340,23.8042052971457
22,341,23.8085972372592
22,342,23.8166267696887
22,343,23.830261569121
22,344,23.836953752952
22,345,23.8453426432918
22,346,23.8520399096109
22,347,23.8624154572203
22,348,23.8716621490042
22,349,23.879075144894
22,350,23.8867978798335
22,351,23.8919674578877
22,352,23.8996644967576
22,353,23.9114804052318
22,354,23.923622839067
22,355,23.9297472643348
22,356,23.9416786675069
22,357,23.945743499613
22,358,23.9500987293024
22,359,23.9554532422202
22,360,23.9630508080573
22,361,23.9672760385637
22,362,23.9774102461075
22,363,23.98198998251
22,364,24.0189074352713
22,365,24.0493358603573
22,366,24.0774467020017
22,367,24.109899879564
22,368,24.1373502484997
22,369,24.1680502236875
22,370,24.2039261802643
22,371,24.2406888070565
22,372,24.2701635676567
22,373,24.3021398200352
22,374,24.3306300446593
22,375,24.3593760292131
22,376,24.3904502678026
22,377,24.4236803723303
22,378,24.4560052589194
22,379,24.4924838148471
22,380,24.5268859416628
22,381,24.8877578581853
22,382,25.2658955527196
22,383,25.5720437933615
22,384,25.8725367410327
22,385,26.1958228782583
22,386,26.6522062891025
22,387,27.0361359909446
22,388,27.4876212383948
22,389,27.8354409172588
22,390,28.2261772940954
22,391,28.5832571874942
22,392,28.9791959059988
22,393,29.3479284539279
22,394,29.7420838880495
22,395,29.7455763650099
22,396,29.7496252926432
22,397,29.7563088970552
22,398,29.7614287000953
22,399,29.7654832388744
22,400,29.7696060133305
22,401,29.7769634369729
22,402,29.7808213512127
22,403,29.7891801536088
22,404,29.7942722895545
22,405,29.8018733045654
22,406,29.8088469621601
22,407,29.8169065461241
22,408,29.8276113965716
22,409,29.8362953863873
22,410,29.8500272745716
22,411,29.8559029788688
22,412,29.861443780947
22,413,29.8652592256517
22,414,29.8702194607516
22,415,29.8766744551903
22,416,29.8842521388779
22,417,29.9006865611713
22,418,29.9099451935863
22,419,29.9231144041344
22,420,29.9269201749071
22,421,29.9391280925796
22,422,29.9440939475129
22,423,29.9492690009749
22,424,29.9527348035707
22,425,29.9603818324149
22,426,29.9654109149847
22,427,29.9721080049507
22,428,29.9834683661552
22,429,29.9911525798934
22,430,29.999967611316
23,1,0.0163617919513919
23,2,0.0650300922334976
23,3,0.10168701066625
23,4,0.161503139060644
23,5,0.194505792720411
23,6,0.235037413313862
23,7,0.298981190059468
23,8,0.345649176300753
23,9,0.502457312868755
23,10,0.604322873181632
23,11,0.759758461657968
23,12,0.902971386052852
23,13,1.03164795996771
23,14,1.15304980193681
23,15,1.3661465558003
23,16,1.48783035639372
23,17,1.56351662835481
23,18,1.6039416313309
23,19,1.63895824987555
23,20,1.67420622664233
23,21,1.7114264896503
23,22,1.748371818584
23,23,1.91074411621198
23,24,2.14188012388622
23,25,2.25277301336433
23,26,2.57734953597025
23,27,2.69145472674797
23,28,2.94993043516611
23,29,3.0696470553539
23,30,3.40442113911873
23,31,3.58880579350911
23,32,3.70359678648993
23,33,3.94982401593171
23,34,4.06858882642045
23,35,4.2243756385882
23,36,4.30994736821961
23,37,4.4604964027117
23,38,4.56582659302419
23,39,4.85236462540946
23,40,4.99075662902373
23,41,5.19630291499814
23,42,5.31248574885686
23,43,6.43526748104474
23,44,6.46631583573729
23,45,6.5005540653714
23,46,6.53695615574304
23,47,6.57243396523019
23,48,6.60421184604883
23,49,6.63293862064922
23,50,6.65745522624601
23,51,6.68791245484879
23,52,6.72028315386012
23,53,6.75127002636405
23,54,6.78566654738324
23,55,6.81984634497186
23,56,6.85387782680485
23,57,6.88473265479244
23,58,6.91905423799495
23,59,6.95256496857413
23,60,6.985176641322
23,61,7.01444790327936
23,62,7.04145909788011
23,63,7.39608816863898
23,64,7.6956188604056
23,65,8.08285833059629
23,66,8.43530997540386
23,67,8.82161452759506
23,68,9.23557441373216
23,69,9.54503361519138
23,70,9.89303183498733
23,71,10.2588695723175
23,72,10.5891844606144
23,73,10.9597911928285
23,74,11.336897095207
23,75,11.7532103313811
23,76,11.7845434190045
23,77,11.8209577635598
23,78,11.8559564824115
23,79,11.8845614254206
23,80,11.913247809384
23,81,11.9473832401565
23,82,11.9844034096388
23,83,12.0106259206956
23,84,12.0454475358512
23,85,12.075076951375
23,86,12.1085000923957
23,87,12.1451589209686
23,88,12.1777278620723
23,89,12.2119147734911
23,90,12.2488133821895
23,91,12.2808508240654
23,92,12.3144551783574
23,93,12.3473384370994
23,94,12.3787276913834
23,95,12.4056284802771
23,96,12.4395362394973
23,97,12.4446399960512
23,98,12.4513134978633
23,99,12.4569009898213
23,100,12.46270697439
23,101,12.472118095093
23,102,12.4761979317775
23,103,12.4808356928926
23,104,12.4869391857422
23,105,12.4904638376239
23,106,12.4996797157367
23,107,12.5131642244832
23,108,12.52542150322
23,109,12.5326353705517
23,110,12.5450891838259
23,111,12.5581071692249
23,112,12.5667452434968
23,113,12.5725959177288
23,114,12.5795029578171
23,115,12.5834125711361
23,116,12.5903140665595
23,117,12.595596887217
23,118,12.6039700579268
23,119,12.6076783952621
23,120,12.6179667077916
23,121,12.6227072869984
23,122,12.6273616855194
23,123,12.631798900261
23,124,12.6378767187899
23,125,12.64654814459
23,126,12.6515031202693
23,127,12.6567913483103
23,128,12.6663192655954
23,129,12.6754777394345
23,130,12.6828842432603
23,131,12.6899818543616
23,132,12.6933387316716
23,133,12.6978757847796
23,134,12.7039021342712
23,135,13.0864144128689
23,136,13.4677195142069
23,137,13.8120853523365
23,138,14.2366648483109
23,139,14.6430048883269
23,140,15.0839683659226
23,141,16.1221289153185
23,142,16.1518583172839
23,143,16.1868465505996
23,144,16.2162795375851
23,145,16.2420352534465
23,146,16.2730463899354
23,147,16.3075191144901
23,148,16.3423029117103
23,149,16.3706252280531
23,150,16.3973828163472
23,151,16.4288826813998
23,152,16.4595991588596
23,153,16.490764668787
23,154,16.5210559692291
23,155,16.5569200076766
23,156,16.5857825633179
23,157,16.6200719282851
23,158,16.6510581617333
23,159,16.6796532288187
23,160,16.7082291034752
23,161,16.7417601224975
23,162,16.7723441654386
23,163,16.8049767733932
23,164,16.8327008898494
23,165,16.8641449015648
23,166,16.8934505648351
23,167,16.9262419271098
23,168,16.9547786637921
23,169,16.984713772188
23,170,17.0182469805843
23,171,17.0514842654188
23,172,17.082634464476
23,173,17.1182487541848
23,174,17.1537461468108
23,175,17.521932549656
23,176,17.8684911340315
23,177,18.2613088011522
23,178,18.6351217379399
23,179,19.0053835603175
23,180,19.3408759429105
23,181,19.7521715681511
23,182,20.1352345731594
23,183,20.548744585366
23,184,20.8734787888959
23,185,21.1742771987997
23,186,21.49935439055
23,187,21.8735440048433
23,188,22.9628826494517
23,189,23.8002497499266
23,190,23.8303444222605
23,191,23.8578379754785
23,192,23.8880236388263
23,193,23.9140833392573
23,194,23.9470590561139
23,195,23.9832622842716
23,196,24.0205072297381
23,197,24.0534089907388
23,198,24.0881937601368
23,199,24.1218414743492
23,200,24.1525534504914
23,201,24.1910328606406
23,202,24.2252125350817
23,203,24.26004450982
23,204,24.2947002243888
23,205,24.3305236142976
23,206,24.3659952314364
23,207,25.3692593315604
23,208,25.6547963978234
23,209,25.7387522034734
23,210,25.9324920575049
23,211,26.0926012342778
23,212,26.5738996761102
23,213,27.499496237945
23,214,27.5312989421602
23,215,27.559879561666
23,216,27.595740634718
23,217,27.6328464173165
23,218,27.6589883590885
23,219,27.6851476098689
23,220,27.7118851802044
23,221,27.7435371792399
23,222,27.7711436326594
23,223,27.8016385626631
23,224,27.8060022376946
23,225,27.8101312980809
23,226,27.816594807209
23,227,27.8319619299891
23,228,27.835029595756
23,229,27.8386078451778
23,230,27.8439840217029
23,231,27.847748144281
23,232,27.8551216927909
23,233,27.865921573993
23,234,27.8724470117411
23,235,27.8806294702305
23,236,27.8890209898948
23,237,27.8930831812146
23,238,27.9068017993278
23,239,27.9117900081767
23,240,27.917630882557
23,241,27.9267687773653
23,242,27.9347646036758
23,243,27.9433264148573
23,244,27.9515751038256
23,245,27.9563151201535
23,246,27.9632494090554
23,247,27.9668330472701
23,248,27.9716658219552
23,249,27.9779394669492
23,250,27.9849797843218
23,251,27.9984840888857
23,252,28.0050148539801
23,253,28.0114186726053
23,254,28.015444866253
23,255,28.0191271659435
23,256,28.0240188986171
23,257,28.0349846070998
23,258,28.0394314679584
23,259,28.05417045569
23,260,28.0576116970957
23,261,28.0686193322591
23,262,28.0794258328432
23,263,28.0910509592489
23,264,28.1024823909531
23,265,28.1114469101153
23,266,28.1197232906672
23,267,28.1347285397217
23,268,28.1435594255423
23,269,28.148426703921
23,270,28.1559702608565
23,271,28.1652307813639
23,272,28.1727573998171
23,273,28.1809412254501
23,274,28.1927514755428
23,275,28.2030815749797
23,276,28.2086144864213
23,277,28.2155210688304
23,278,28.2271992557915
23,279,28.3843573670332
23,280,28.5427993088901
23,281,28.8536503664011
23,282,28.944634811205
23,283,29.1000154344714
23,284,29.7165935160574
23,285,29.8123026641213
23,286,29.8735119674208
23,287,29.9079681846433
23,288,29.9525910905809
24,1,0.309130382517008
24,2,0.682791182951634
24,3,1.03231971125799
24,4,1.39359499016078
24,5,1.79902194815465
24,6,2.19417741096396
24,7,2.55445299866555
24,8,2.93229243139683
24,9,3.28449323873902
24,10,3.64627144750961
24,11,4.02821184236444
24,12,4.37278929350768
24,13,4.71270858112733
24,14,5.17222075803074
24,15,5.20483328932183
24,16,5.23970732048654
24,17,5.27303291865574
24,18,5.30670109949799
24,19,5.33870403864441
24,20,5.37056433726453
24,21,5.40434034497196
24,22,5.4381814601
24,23,5.47280905671338
24,24,5.50110566588187
24,25,5.53593316290554
24,26,5.56861775492341
24,27,5.59660579727408
24,28,5.62947674920911
24,29,5.66112419794115
24,30,5.69461879733463
24,31,5.72230133491021
24,32,5.75358136887141
24,33,5.78632082769935
24,34,5.81516326472535
24,35,5.84575279881293
24,36,5.87783081440578
24,37,5.9091485601236
24,38,5.94440433662277
24,39,5.97451142826611
24,40,6.00828895442699
24,41,6.0438373804207
24,42,6.08183482760709
24,43,6.11883009678914
24,44,6.15354096021231
24,45,6.18732794929899
24,46,6.22192952711841
24,47,6.25494018866496
24,48,6.28932127323242
24,49,6.32060973555394
24,50,6.35527501479521
24,51,6.38734976772881
24,52,6.41700670487222
24,53,6.44869475708567
24,54,6.48090893765806
24,55,6.51209793723622
24,56,6.54364514292734
24,57,6.57462584611198
24,58,6.57941527850823
24,59,6.58444633982136
24,60,6.59302907769135
24,61,6.60227910134564
24,62,6.61145959259902
24,63,6.62449966594989
24,64,6.62775193358913
24,65,6.63297664495927
24,66,6.6372387088435
24,67,6.64418970325696
24,68,6.65023047614672
24,69,6.65889601288086
24,70,6.66203983445429
24,71,6.66583263154694
24,72,6.67663950713205
24,73,6.68530214064665
24,74,6.69528845737475
24,75,6.70782653572013
24,76,6.71207746498115
24,77,6.7165310843848
24,78,6.72522250817861
24,79,6.73360079324748
24,80,6.74750638201892
24,81,6.75271776433285
24,82,6.75706917270905
24,83,6.76266958168812
24,84,6.77256512931869
24,85,6.77645514025948
24,86,6.78158619434471
24,87,6.78497084382093
24,88,7.90231368725283
24,89,9.01083180523838
24,90,9.04340849645664
24,91,9.07789809924523
24,92,9.10867790842665
24,93,9.14465911854979
24,94,9.17689936802975
24,95,9.20400631131288
24,96,9.23487311718267
24,97,9.2614220186934
24,98,9.29162752201978
24,99,9.32223143094192
24,100,9.3531904319576
24,101,9.38261557019136
24,102,9.56290503198997
24,103,9.70410404320833
24,104,10.0199270766445
24,105,10.7821823121755
24,106,11.4689859701495
24,107,11.6032849240959
24,108,11.8515087511981
24,109,11.9875736635726
24,110,12.2204543295611
24,111,12.3193866309821
24,112,12.5597661072653
24,113,12.6735489515664
24,114,12.8288234677102
24,115,13.0314107736623
24,116,13.1138185416984
24,117,13.4977365609946
24,118,13.6905842162254
24,119,14.1402907352405
24,120,15.2646453127752
24,121,15.6273281975004
24,122,16.000414921646
24,123,16.3627784734597
24,124,16.7290991888446
24,125,16.758030930128
24,126,16.7918159380238
24,127,16.8242377694918
24,128,16.8566449269474
24,129,16.8837111264929
24,130,16.9107015310096
24,131,16.9403533269734
24,132,16.9679198177123
24,133,16.9961355891051
24,134,17.0286657272217
24,135,17.0596806939911
24,136,17.091136157636
24,137,17.1241098380157
24,138,17.1532311242594
24,139,17.18178146542
24,140,17.2150717484182
24,141,17.2433555133543
24,142,17.4118083660426
24,143,17.5347091269136
24,144,17.6315310972336
24,145,17.9867791783564
24,146,18.1077407267749
24,147,18.2021541168945
24,148,18.3726646912877
24,149,19.3941426082422
24,150,19.4469937535386
24,151,19.4943081312591
24,152,19.5289139481044
24,153,19.6006533799314
24,154,19.6363898003821
24,155,19.6950471082078
24,156,20.0740231024168
24,157,20.409970688744
24,158,20.742939753054
24,159,21.080150255926
24,160,21.4261768401599
24,161,21.813417488941
24,162,22.2059258387043
24,163,22.5243442984332
24,164,22.8833325378405
24,165,23.1502711389698
24,166,23.466009150982
24,167,23.7730652654566
24,168,24.1158530693746
24,169,24.4779431560901
24,170,24.8169536797349
24,171,25.1266486956791
24,172,25.5104817637209
24,173,25.8568642545228
24,174,26.2310277397395
24,175,26.5440526586281
24,176,26.8798415882874
24,177,27.1934702000419
24,178,27.5067092299765
24,179,27.8860299093583
24,180,28.1904548392287
24,181,28.5524396059103
24,182,29.9136508600692
25,1,0.0520182646116699
25,2,0.0869091515989304
25,3,0.142636427785146
25,4,0.226693286524697
25,5,0.297013914088361
25,6,0.378281086112938
25,7,0.424197671553127
25,8,0.815259212600707
25,9,1.21742162656369
25,10,1.5800657722386
25,11,1.98824055698733
25,12,2.39524923816623
25,13,2.7401056263511
25,14,3.11624987237905
25,15,3.48348999077911
25,16,3.79816524993081
25,17,4.1622441193139
25,18,4.54403835608827
25,19,4.91080512992807
25,20,5.19703297689975
25,21,5.30247994395411
25,22,5.37570928217028
25,23,5.42081252943015
25,24,5.50677386406189
25,25,5.84453166316951
25,26,6.17419579126637
25,27,6.52391903146848
25,28,6.87487299308636
25,29,7.25359385963332
25,30,7.55410549087541
25,31,7.84991162685372
25,32,8.19764843035503
25,33,8.53750146423355
25,34,8.93019660529931
25,35,9.2587994991318
25,36,9.59231452056453
25,37,9.93312726762789
25,38,10.2258505309102
25,39,10.5554488821264
25,40,10.8686413408423
25,41,11.2152741306502
25,42,11.576532296121
25,43,11.7369393421317
25,44,11.9724176865092
25,45,12.0861247691044
25,46,12.3440281610888
25,47,12.5487102801708
25,48,12.7503169681733
25,49,13.2337870171603
25,50,13.3499881014539
25,51,13.6266562414002
25,52,13.8426500636928
25,53,13.9277804361301
25,54,14.3755900108016
25,55,15.1583110711984
25,56,15.2200725326056
25,57,15.2604276695692
25,58,15.3476638347352
25,59,15.3923813910292
25,60,15.4303283435071
25,61,15.5062380517519
25,62,15.5541605363655
25,63,15.6315356040735
25,64,15.9472621722089
25,65,16.2760856810712
25,66,16.62306336003
25,67,16.9849037552423
25,68,17.3569649728749
25,69,17.7063878434956
25,70,18.058405422646
25,71,18.3968577221108
25,72,18.8060869100002
25,73,19.1596336975316
25,74,19.4963333939463
25,75,19.9064681732642
25,76,20.2999319674291
25,77,20.3077132521157
25,78,20.3183221038032
25,79,20.3276164146886
25,80,20.3370981996745
25,81,20.3453581160571
25,82,20.3504020349586
25,83,20.3651127654503
25,84,20.373458269732
25,85,20.3770055711163
25,86,20.3836697059061
25,87,20.3880079797324
25,88,20.3955514553566
25,89,20.3994692207381
25,90,20.4082159434961
25,91,20.4132808714032
25,92,20.4168594025038
25,93,20.4227871485671
25,94,20.4343379248525
25,95,20.4391027331709
25,96,20.4489920950311
25,97,20.4570312412541
25,98,20.4656112781275
25,99,20.4705451447685
25,100,20.4762974033894
25,101,20.4793160185625
25,102,20.4840876980737
25,103,20.4882809533221
25,104,20.5075062672604
25,105,20.5167979536704
25,106,20.5263379993059
25,107,20.5348496522222
25,108,20.5399976574461
25,109,20.5514181797534
25,110,20.5594078044117
25,111,20.5728532118137
25,112,20.5852889923527
25,113,20.5925510873284
25,114,20.6010254831128
25,115,20.6088301028605
25,116,20.6150969112367
25,117,20.6207468698505
25,118,20.6320528342259
25,119,20.6377733150782
25,120,20.6734156179371
25,121,20.7103744205155
25,122,20.7438186143247
25,123,20.7723035233554
25,124,20.8059739005999
25,125,20.8382490883495
25,126,20.8654311653808
25,127,20.9018130766461
25,128,20.9322678841279
25,129,20.9614365198307
25,130,20.9882338596308
25,131,21.0167496900004
25,132,21.0446994157525
25,133,21.0770305431414
25,134,21.1123143479882
25,135,21.1477070705434
25,136,21.1822572121613
25,137,21.2165920350912
25,138,21.2482439078639
25,139,21.277831477901
25,140,21.4443297594348
25,141,21.7081592762771
25,142,21.8493999523096
25,143,21.8854578248123
25,144,21.9124213853952
25,145,21.9434217413118
25,146,21.9744371649252
25,147,22.0075336583996
25,148,22.0356667089913
25,149,22.0685390399838
25,150,22.0984352697033
25,151,22.1295724570872
25,152,22.15926113485
25,153,22.1918633934561
25,154,22.5433888908549
25,155,22.8068143696147
25,156,23.1574056778927
25,157,23.534682214509
25,158,23.8981830477774
25,159,24.2880848518329
25,160,24.6134176591372
25,161,25.0037293559911
25,162,25.379951284651
25,163,25.798630275793
25,164,25.8548905783027
25,165,25.90772342662
25,166,25.9439487036061
25,167,26.3810730296235
25,168,26.8136596744521
25,169,27.188163086688
25,170,27.4816178584218
25,171,27.77255581242
25,172,28.1042351236508
25,173,28.3849024820029
25,174,28.7427299530253
25,175,29.0752536903308
25,176,29.4734443987942
25,177,29.8852787258725
26,1,0.0864650397013828
26,2,0.14568564205804
26,3,0.200342629693946
26,4,0.354510192237233
26,5,0.44762730499743
26,6,0.805989618058423
26,7,0.950940393926737
26,8,1.78673298004934
26,9,2.14323244494178
26,10,2.50497531567086
26,11,2.79734088670552
26,12,3.10271448298413
26,13,3.49103676153077
26,14,3.85126614553063
26,15,4.23650725247741
26,16,4.61246151424303
26,17,4.93924235689727
26,18,5.29579377574212
26,19,5.62543103621614
26,20,5.68426682252732
26,21,5.73287507662627
26,22,5.7925288924645
26,23,5.83830195725
26,24,5.90666448631316
26,25,5.94791571393256
26,26,6.05734193950867
26,27,6.86730523897826
26,28,6.90506008666858
26,29,6.95024128753482
26,30,7.05650821790712
26,31,7.21943558479892
26,32,7.40299019142889
26,33,7.56421209896603
26,34,7.64462085212324
26,35,8.40823501459133
26,36,9.51327262578152
26,37,9.92218739904761
26,38,10.2796505652509
26,39,10.6039319767785
26,40,10.9460829235768
26,41,11.2839518198959
26,42,11.6112577334301
26,43,12.0055997586878
26,44,12.3713704703709
26,45,12.7410225430586
26,46,13.0652263670479
26,47,13.4841144431912
26,48,13.8431614481816
26,49,14.2476278435319
26,50,14.6048445010602
26,51,15.0518940055816
26,52,15.4019819582938
26,53,15.7449957501311
26,54,16.0888199733547
26,55,16.50818531824
26,56,16.833716783963
26,57,17.2913202361262
26,58,17.4937759647446
26,59,17.6526120117664
26,60,17.7326752144947
26,61,17.9853425634158
26,62,18.0754046916791
26,63,18.277848865428
26,64,18.4753548253094
26,65,18.5646154070128
26,66,18.6024918665826
26,67,18.6734262156052
26,68,18.7142052852937
26,69,19.0972734192737
26,70,19.5167505398668
26,71,19.8555483073291
26,72,20.2246076348058
26,73,20.6004484097026
26,74,21.0163452423199
26,75,21.371070735803
26,76,21.6827653525803
26,77,22.0406671818259
26,78,22.4179223341781
26,79,22.4428266780158
26,80,22.4714579636872
26,81,22.5044682411162
26,82,22.5385770254354
26,83,22.5726542032412
26,84,22.609190185236
26,85,22.6425025238099
26,86,22.6755213579208
26,87,22.7086527763736
26,88,22.7423667472673
26,89,22.7806152331468
26,90,22.8096765241263
26,91,22.8467775132024
26,92,22.8792634376845
26,93,22.9119438219973
26,94,22.9421382370385
26,95,22.9726662328707
26,96,23.0042591486075
26,97,23.0391234757641
26,98,23.0769193096812
26,99,23.1081748254973
26,100,23.1379119292143
26,101,23.1717316321933
26,102,23.2034681533434
26,103,23.2369521436722
26,104,23.2678495336634
26,105,23.3001085029808
26,106,23.3281921945794
26,107,23.3610693715387
26,108,23.393522415798
26,109,23.4268271407425
26,110,23.4613381320452
26,111,23.4903723286838
26,112,23.5244221331939
26,113,23.5520843836859
26,114,23.8999169264955
26,115,24.2625733801936
26,116,24.6620949886459
26,117,25.0707521819337
26,118,25.3907731108199
26,119,25.789308284404
26,120,26.1726320230036
26,121,26.523016160215
26,122,26.9026199803256
26,123,27.2700822509079
26,124,27.6802614917888
26,125,28.0253914318845
26,126,28.4018807141003
26,127,28.4298577696298
26,128,28.4551079878796
26,129,28.4813781760691
26,130,28.5124902714711
26,131,28.544759301894
26,132,28.5752195738056
26,133,28.6010930672615
26,134,28.6338178600023
26,135,28.66459666147
26,136,28.6997668501159
26,137,28.8593576894255
26,138,29.1183903615969
26,139,29.3184040229369
26,140,29.4083772792966
26,141,29.7703972164209
27,1,0.00385016608459844
27,2,0.0167791664459497
27,3,0.0200507673901547
27,4,0.0292427052257324
27,5,0.037507229079226
27,6,0.041270612117048
27,7,0.0509363119172729
27,8,0.058109860315126
27,9,0.0728323280487967
27,10,0.0800272080815817
27,11,0.083924968092526
27,12,0.0873489757570172
27,13,0.0942261019627215
27,14,0.0981616716014363
27,15,0.104244325522054
27,16,0.116099875181678
27,17,0.12205170057674
27,18,0.12788298096414
27,19,0.140992060696495
27,20,0.144975749332554
27,21,0.154492385314754
27,22,0.161516815608458
27,23,0.171287149695014
27,24,0.182803530435664
27,25,0.192119266432465
27,26,0.203582233563119
27,27,0.210316947767219
27,28,0.217438530083096
27,29,0.225381202103699
27,30,0.233014316004432
27,31,0.23978415082195
27,32,0.248122209139503
27,33,0.262504888883126
27,34,0.273625662502788
27,35,0.277333246500351
27,36,0.28376603385678
27,37,0.28791430431537
27,38,0.297281209192637
27,39,0.308353755559219
27,40,0.319967941306713
27,41,0.325741703022147
27,42,0.32964617677661
27,43,0.337241514533654
27,44,0.346493138270516
27,45,0.362963005624604
27,46,0.371233697669739
27,47,0.375566372960645
27,48,0.38138906484919
27,49,0.384526291659295
27,50,0.388200366162894
27,51,0.393282342442262
27,52,0.407918998330597
27,53,0.417750298487079
27,54,0.424436048310983
27,55,0.430644247174696
27,56,0.435823567636759
27,57,0.445620809946502
27,58,0.454169937171298
27,59,0.457484664916643
27,60,0.462497476561245
27,61,0.467715413395769
27,62,0.472084235288059
27,63,0.478804082249787
27,64,0.492722928222302
27,65,0.499056620447101
27,66,0.504887930048183
27,67,0.509114640801653
27,68,0.517648214155406
27,69,0.524576153272394
27,70,0.885806787093531
27,71,1.29755468485585
27,72,1.73607407821381
27,73,2.13984280453859
27,74,2.55065542085484
27,75,2.65009468396425
27,76,2.69064958956942
27,77,2.7598799337591
27,78,2.82477288395233
27,79,2.91763777126693
27,80,2.9692536369212
27,81,3.01681724917236
27,82,4.16048921083951
27,83,4.49890618558468
27,84,4.8820370777044
27,85,5.27449082256825
27,86,5.61973124090175
27,87,5.6617192574612
27,88,5.7021707884152
27,89,5.75847512842021
27,90,5.81104766638492
27,91,5.8607847214581
27,92,6.55011683168335
27,93,6.6130965567366
27,94,6.64895920797789
27,95,6.70944935306043
27,96,6.8032595345046
27,97,6.90335710846499
27,98,6.98398405241693
27,99,7.70033570021959
27,100,7.9787389373781
27,101,8.1475728725309
27,102,8.24237378631238
27,103,8.39778212559047
27,104,8.61044969347708
27,105,9.08466593576285
27,106,9.20049542003289
27,107,9.46798655441433
